Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;04:43:51;19,9;19,9;0;34,2;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,5;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:44:51;19,9;19,9;0;34,2;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,4;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:45:51;19,9;19,9;0;34,2;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,4;59,4;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,2;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:46:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,4;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:47:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,3;59,3;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:48:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,3;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:49:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,3;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:50:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,1;59,3;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:51:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:52:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:53:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,2;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:54:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,1;59,2;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:55:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:56:51;19,9;19,9;0;34,1;8,0;23,2;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,3;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:57:51;19,8;19,9;0;34,1;8,0;23,1;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,3;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:58:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;04:59:51;19,8;19,9;0;34,1;8,0;23,1;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:00:51;19,8;19,9;0;34,1;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,1;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:01:51;19,8;19,9;0;34,1;8,0;23,1;8,0;0;0;0,0;8;49,0;49,0;25,0;0;8200;21,2;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;49,0;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:02:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;59,0;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:03:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,0;58,9;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:04:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:05:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:06:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:07:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;58,9;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:08:51;19,8;19,9;0;34,0;8,0;23,2;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,3;58,9;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:09:51;19,8;19,9;0;34,0;8,0;23,2;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,1;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:10:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,1;58,9;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:11:51;19,8;19,9;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,3;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:12:51;19,8;19,9;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,3;58,7;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:13:51;19,8;19,9;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:14:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,2;58,8;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:15:51;19,8;19,9;0;34,0;8,0;23,1;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,1;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:16:51;19,8;19,9;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:17:51;19,8;19,8;0;34,0;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,7;58,8;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:18:51;19,8;19,8;0;34,0;8,0;23,2;8,0;0;0;0,0;8;48,9;48,9;25,0;0;8200;21,1;58,6;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;48,9;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:19:51;19,8;19,9;0;33,9;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,1;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:20:51;19,8;19,9;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,5;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:21:51;19,8;19,9;0;33,9;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,5;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:22:51;19,8;19,8;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,6;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:23:51;19,8;19,8;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,6;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:24:51;19,8;19,9;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:25:51;19,8;19,8;0;33,9;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,5;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:26:51;19,8;19,8;0;33,9;8,0;23,2;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,5;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:27:51;19,8;19,8;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,1;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:28:51;19,8;19,8;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,4;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:29:51;19,8;19,8;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:30:51;19,8;19,8;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,1;58,3;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:31:51;19,8;19,8;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:32:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,2;58,4;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:33:51;19,8;19,7;0;33,9;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:34:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,8;48,8;25,0;0;8200;21,1;58,3;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,8;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:35:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,3;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:36:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,3;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:37:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,5;58,2;8,0;60,0;0;58,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:38:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,2;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:39:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,2;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:40:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,2;8,0;60,0;0;58,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:41:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,2;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:42:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,1;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:43:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,1;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:44:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,1;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:45:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,1;58,1;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:46:51;19,8;19,7;0;33,8;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,1;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:47:51;19,8;19,7;0;33,7;8,0;23,1;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,0;58,0;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:48:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,3;58,0;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:49:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,0;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:50:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;58,0;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:51:51;19,8;19,7;0;33,7;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;57,9;8,0;60,0;0;57,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:52:51;19,8;19,7;0;33,7;8,0;23,2;8,0;0;0;0,0;8;48,6;48,6;25,0;0;8200;21,1;57,9;8,0;60,0;0;57,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;48,6;1;1;0;103;0;0;0;0,0;5787;0;0;0;
08.09.2025;05:53:51;19,8;19,7;0;33,8;8,0;23,2;8,0;0;0;0,0;8;48,7;48,7;25,0;0;8200;21,2;57,9;8,0;60,0;0;57,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;48,7;1;1;0;103;0;0;0;0,0;5787;0;0;0;
