Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;05:49:47;2,7;2,8;0;51,7;52,3;16,2;18,0;100;1;0,0;2097184;36,5;36,5;25,0;0;8200;14,2;65,7;70,0;60,0;74;559,5;595,7;680,0;9,37;80,00;49;45;122,4;122,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,7;36,5;1;1;0;92;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:50:47;2,7;2,8;0;51,7;52,8;16,1;18,0;100;0;0,0;2097184;36,4;36,4;25,0;0;8200;14,2;65,6;70,0;60,0;74;567,7;602,0;680,0;9,73;80,00;49;45;123,4;122,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,7;36,4;1;1;0;92;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:51:47;2,7;2,8;0;51,8;52,8;16,1;18,0;100;0;0,0;2097184;36,5;36,5;25,0;0;8200;14,1;65,5;70,0;60,0;74;564,1;607,8;680,0;10,00;80,00;49;45;122,2;122,9;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;51,8;36,5;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:52:47;2,7;2,8;0;51,8;52,8;16,1;18,0;100;0;0,0;2097184;36,5;36,5;25,0;0;8200;14,2;65,3;70,0;60,0;74;574,4;613,2;680,0;9,96;80,00;49;46;123,4;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,8;36,5;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:53:47;2,7;2,8;0;51,9;52,3;16,2;18,0;100;0;0,0;2097184;36,6;36,6;25,0;0;8200;14,7;65,3;70,0;60,0;78;597,8;618,7;690,0;10,09;80,00;51;47;124,0;124,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,9;36,6;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:54:47;2,7;2,8;0;52,1;52,3;16,2;18,0;100;0;0,0;2097184;36,6;36,6;25,0;0;8200;14,6;65,5;70,0;60,0;78;626,2;623,9;690,0;9,30;80,00;51;48;124,7;125,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;52,1;36,6;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:55:47;2,7;2,8;0;52,3;52,3;16,2;18,0;100;0;0,0;2097184;36,7;36,7;25,0;0;8200;14,3;65,9;70,0;60,0;78;655,9;628,9;690,0;8,16;80,00;51;47;126,1;125,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,3;36,7;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:56:47;2,7;2,8;0;52,5;52,3;16,2;18,0;100;0;0,0;2097184;36,7;36,7;25,0;0;8200;14,3;66,3;70,0;60,0;74;656,0;632,7;680,0;7,47;80,00;49;47;124,5;124,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,7;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:57:47;2,7;2,8;0;52,5;52,3;16,2;18,0;100;0;0,0;2097184;36,7;36,7;25,0;0;8200;14,2;66,4;70,0;60,0;74;644,9;636,2;680,0;7,86;80,00;49;46;123,9;123,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,7;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:58:47;2,7;2,8;0;52,6;52,3;16,2;18,0;100;0;0,0;2097184;36,7;36,7;25,0;0;8200;14,3;66,4;70,0;60,0;74;637,2;639,4;680,0;8,29;80,00;49;47;122,9;123,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;36,7;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;05:59:47;2,7;2,8;0;52,6;52,3;16,2;18,0;100;0;0,0;2097184;36,8;36,8;25,0;0;8200;14,3;66,3;70,0;60,0;74;628,5;642,4;680,0;8,84;80,00;49;46;123,3;123,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,6;36,8;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:00:47;2,7;2,8;0;52,6;52,3;16,2;18,0;100;0;0,0;2097184;36,8;36,8;25,0;0;8200;14,2;66,3;70,0;60,0;74;633,7;645,2;680,0;8,94;80,00;49;47;123,7;123,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;36,8;1;1;0;91;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:01:47;2,7;2,8;0;52,9;52,3;16,2;18,0;100;0;0,0;32;36,8;36,8;55,0;1;16400;14,2;66,2;70,0;60,0;74;637,4;647,8;680,0;8,92;80,00;49;46;123,3;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;36,8;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:02:47;2,7;2,8;0;52,9;52,3;16,2;18,0;100;0;0,0;32;36,8;36,8;55,0;1;16400;14,3;66,3;70,0;60,0;78;621,5;650,8;690,0;10,45;80,00;51;47;123,5;124,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;36,8;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:03:47;2,7;2,8;0;53,1;52,3;16,2;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;66,3;70,0;60,0;78;631,5;653,7;690,0;10,48;80,00;51;47;125,2;125,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,1;36,7;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:04:47;2,7;2,8;0;53,2;52,3;16,2;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,2;66,5;70,0;60,0;78;630,8;656,4;690,0;10,91;80,00;51;48;124,5;125,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,2;36,7;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:05:47;2,7;2,8;0;53,3;52,3;16,2;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;66,6;70,0;60,0;78;630,1;658,9;690,0;11,00;80,00;51;48;124,8;125,8;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;53,3;36,7;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:06:47;2,7;2,8;0;52,9;52,3;16,2;18,0;100;-1;0,0;32;36,6;36,6;55,0;1;16400;14,1;66,7;70,0;60,0;78;630,7;661,2;690,0;10,99;80,00;51;48;125,2;125,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,9;36,6;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:07:47;2,7;2,8;0;52,2;51,8;16,3;18,0;100;-1;0,0;32;36,6;36,6;55,0;1;16400;14,3;67,0;70,0;60,0;74;658,9;663,2;680,0;9,64;80,00;49;47;127,0;125,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,2;36,6;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:08:47;2,7;2,8;0;52,3;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;67,7;70,0;60,0;74;671,2;664,5;680,0;9,20;80,00;49;47;124,8;124,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,7;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:09:47;2,7;2,9;0;52,4;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;68,4;70,0;60,0;70;665,0;665,1;670,0;9,46;80,00;48;46;123,3;122,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;36,7;1;1;0;90;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:10:47;2,7;2,9;0;52,5;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;68,9;70,0;60,0;70;649,6;665,5;670,0;9,99;80,00;48;46;122,3;121,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,7;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:11:47;2,7;2,8;0;52,5;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;69,1;70,0;60,0;66;651,1;665,1;660,0;10,00;80,00;47;45;121,2;119,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,5;36,6;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:12:47;2,7;2,9;0;52,5;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,2;69,3;70,0;60,0;66;641,9;664,7;660,0;10,00;80,00;47;44;119,3;118,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,7;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:13:47;2,7;2,9;0;52,6;51,8;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;69,5;70,0;60,0;66;660,8;664,4;660,0;9,38;80,00;47;44;118,7;118,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;36,7;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:14:47;2,7;2,8;0;52,7;51,8;16,3;18,0;100;0;0,0;32;36,6;36,6;55,0;1;16400;14,4;69,9;70,0;60,0;66;683,8;664,1;660,0;8,37;80,00;47;44;118,6;118,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,8;36,6;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:15:47;2,7;2,8;0;52,2;52,3;16,2;18,0;100;-1;0,0;32;36,6;36,6;55,0;1;16400;14,2;70,4;70,0;60,0;58;680,5;662,7;640,0;8,20;80,00;44;43;117,4;116,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,2;36,6;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:16:47;2,7;2,9;0;52,3;52,3;16,2;18,0;100;0;0,0;32;36,6;36,6;55,0;1;16400;14,3;70,9;70,0;60,0;58;658,3;661,0;640,0;8,94;80,00;44;42;113,8;114,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,6;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:17:47;2,7;2,9;0;52,3;52,3;16,2;18,0;100;0;0,0;32;36,5;36,5;55,0;1;16400;14,2;71,3;70,0;60,0;54;651,3;658,8;630,0;8,65;80,00;43;41;112,8;112,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,5;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:18:47;2,7;2,9;0;52,3;52,3;16,2;18,0;100;0;0,0;32;36,5;36,5;55,0;1;16400;14,3;71,6;70,0;60,0;54;632,7;656,6;630,0;8,99;80,00;43;40;112,2;111,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,5;1;1;0;89;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:19:47;2,7;2,9;0;52,3;52,3;16,2;18,0;100;0;0,0;32;36,3;36,3;55,0;1;16400;14,3;71,6;70,0;60,0;54;615,8;654,7;630,0;9,00;80,00;43;39;111,4;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,3;1;1;0;88;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:20:47;2,7;2,9;0;52,3;51,8;16,3;18,0;100;0;0,0;32;36,3;36,3;55,0;1;16400;14,4;71,6;70,0;60,0;54;605,3;652,8;630,0;9,00;80,00;43;40;111,9;111,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,3;1;1;0;88;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:21:47;2,7;2,9;0;52,3;51,8;16,3;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,3;71,6;70,0;60,0;54;616,6;651,2;630,0;8,82;80,00;43;40;110,8;111,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,2;1;1;0;88;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:22:47;2,8;2,9;0;52,3;52,2;16,2;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,2;71,9;70,0;60,0;54;635,5;649,6;630,0;8,31;80,00;43;39;111,9;111,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,2;1;1;0;88;0;0;0;0,0;4845;0;0;0;
04.02.2025;06:23:47;2,8;2,9;0;52,5;52,2;16,2;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,3;72,2;70,0;60,0;46;641,4;647,0;610,0;8,04;80,00;40;39;108,8;108,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,2;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:24:47;2,8;2,9;0;52,5;52,2;16,2;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,3;72,5;70,0;60,0;46;636,6;644,2;610,0;8,13;80,00;40;37;107,7;106,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,2;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:25:47;2,8;2,9;0;52,5;52,2;16,2;18,0;100;0;0,0;32;36,1;36,1;55,0;1;16400;14,3;72,7;70,0;60,0;46;637,9;641,7;610,0;7,99;80,00;40;36;105,6;105,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,1;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:26:47;2,8;2,9;0;52,5;52,2;16,2;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,4;72,7;70,0;60,0;46;638,0;639,4;610,0;7,89;80,00;40;36;105,8;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,2;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:27:47;2,8;2,8;0;52,6;52,2;16,2;18,0;100;0;0,0;32;36,1;36,1;55,0;1;16400;14,5;72,8;70,0;60,0;46;636,8;637,2;610,0;7,85;80,00;40;36;105,2;105,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;36,1;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:28:47;2,8;2,9;0;52,6;51,7;16,3;18,0;100;0;0,0;32;36,1;36,1;55,0;1;16400;14,3;72,8;70,0;60,0;46;633,3;635,2;610,0;7,91;80,00;40;36;106,1;105,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,6;36,1;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:29:47;2,8;2,9;0;52,3;51,7;16,3;18,0;100;0;0,0;32;36,1;36,1;55,0;1;16400;14,2;72,7;70,0;60,0;46;633,7;633,3;610,0;7,83;80,00;40;36;105,7;105,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;36,1;1;1;0;88;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:30:47;2,8;2,9;0;52,0;51,7;16,3;18,0;100;0;0,0;32;36,1;36,1;55,0;1;16400;14,4;72,4;70,0;60,0;42;629,0;631,0;600,0;7,92;80,00;39;35;104,3;104,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,0;36,1;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:31:47;2,8;2,9;0;50,1;51,7;16,3;18,0;100;1;0,0;32;36,1;36,1;55,0;1;16400;14,4;71,9;70,0;60,0;46;615,7;628,8;610,0;8,43;80,00;40;34;103,7;103,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;50,1;36,1;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:32:47;2,8;2,9;0;51,9;51,7;16,3;18,0;100;1;0,0;32;36,2;36,2;55,0;1;16400;14,8;71,4;70,0;60,0;46;610,4;627,4;610,0;8,78;80,00;40;35;104,1;104,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,9;36,2;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:33:47;2,8;2,9;0;52,1;51,7;16,3;18,0;100;0;0,0;32;36,2;36,2;55,0;1;16400;14,5;71,6;70,0;60,0;46;611,5;626,1;610,0;8,88;80,00;40;35;104,6;104,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,1;36,2;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:34:47;2,8;2,9;0;52,3;51,7;16,3;18,0;100;0;0,0;32;36,3;36,3;55,0;1;16400;14,5;71,9;70,0;60,0;46;627,8;624,9;610,0;8,25;80,00;39;35;104,9;104,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,2;36,3;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:35:47;2,8;2,9;0;52,4;51,7;16,3;18,0;100;0;0,0;32;36,3;36,3;55,0;1;16400;14,3;72,3;70,0;60,0;42;646,5;623,1;600,0;7,28;80,00;39;35;104,8;103,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;36,3;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:36:47;2,8;2,8;0;52,5;51,7;16,3;18,0;100;0;0,0;32;36,3;36,3;55,0;1;16400;14,3;72,7;70,0;60,0;42;654,4;621,4;600,0;6,52;80,00;39;34;103,2;103,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,3;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:37:47;2,8;2,8;0;52,6;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;73,0;70,0;60,0;34;634,0;619,2;580,0;6,41;80,00;36;34;100,2;101,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,4;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:38:47;2,8;2,8;0;52,5;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;72,8;70,0;60,0;38;609,6;616,9;590,0;7,28;80,00;38;33;101,7;100,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,4;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:39:47;2,8;2,9;0;52,5;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;72,6;70,0;60,0;38;611,0;614,9;590,0;7,15;80,00;38;32;100,6;100,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;36,4;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:40:47;2,8;2,8;0;52,4;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,2;72,4;70,0;60,0;38;605,9;613,1;590,0;7,29;80,00;38;32;100,7;100,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,5;36,4;1;1;0;87;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:41:47;2,8;2,8;0;52,4;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;72,3;70,0;60,0;38;603,9;611,4;590,0;7,32;80,00;38;32;100,5;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;36,4;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:42:47;2,8;2,8;0;52,2;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;72,1;70,0;60,0;38;594,1;609,8;590,0;7,71;80,00;38;32;100,4;100,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,2;36,4;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:43:47;2,8;2,8;0;52,0;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,4;72,0;70,0;60,0;38;595,5;608,3;590,0;7,80;80,00;38;32;100,8;100,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,0;36,4;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:44:47;2,8;2,8;0;51,1;51,7;16,3;18,0;100;0;0,0;32;36,4;36,4;55,0;1;16400;14,3;71,6;70,0;60,0;38;596,6;607,1;590,0;7,84;80,00;38;31;101,1;100,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;51,1;36,4;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:45:47;2,8;2,8;0;51,7;51,7;16,3;18,0;100;1;0,0;32;36,5;36,5;55,0;1;16400;14,3;71,0;70,0;60,0;38;594,8;605,8;590,0;7,93;80,00;38;32;99,8;100,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;51,7;36,5;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:46:47;2,8;2,8;0;51,6;51,7;16,3;18,0;100;0;0,0;32;36,7;36,7;55,0;1;16400;14,3;70,8;70,0;60,0;42;601,1;605,3;600,0;8,18;80,00;39;32;101,3;101,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;51,6;36,7;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:47:47;2,8;2,8;0;50,9;51,7;16,3;18,0;100;0;0,0;32;36,9;36,9;55,0;1;16400;14,3;70,7;70,0;60,0;42;609,7;604,9;600,0;7,82;80,00;39;33;102,7;102,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;50,9;36,9;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:48:47;2,8;2,8;0;52,0;51,7;16,3;18,0;100;1;0,0;32;37,2;37,2;55,0;1;16400;14,3;70,1;70,0;60,0;42;616,0;604,6;600,0;7,54;80,00;39;33;102,6;102,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,0;37,2;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:49:47;2,8;2,8;0;52,5;51,7;16,3;18,0;100;1;0,0;32;37,5;37,5;55,0;1;16400;14,5;69,2;70,0;60,0;46;621,0;604,8;610,0;7,16;80,00;40;34;103,7;103,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;37,5;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:50:47;2,8;2,7;0;48,2;51,7;16,3;18,0;100;1;0,0;32;37,9;37,9;55,0;1;16400;14,3;68,3;70,0;60,0;50;620,3;605,7;620,0;7,04;80,00;41;35;105,1;105,5;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;48,2;37,9;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:51:47;2,8;2,7;0;48,0;51,7;16,3;18,0;100;1;0,0;32;38,5;38,5;55,0;1;16400;14,4;68,6;70,0;60,0;50;621,7;606,7;620,0;6,82;80,00;41;36;106,2;106,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,1;38,5;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:52:47;2,8;2,7;0;48,1;51,7;16,3;18,0;100;1;0,0;32;38,9;38,9;55,0;1;16400;14,3;70,4;70,0;60,0;42;608,4;607,0;600,0;7,30;80,00;39;36;106,5;105,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,1;38,9;1;1;0;86;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:53:47;2,8;2,7;0;48,1;51,7;16,3;18,0;100;1;0,0;32;39,2;39,2;55,0;1;16400;14,2;72,2;70,0;60,0;30;600,8;605,3;570,0;7,04;80,00;35;38;101,6;102,0;6000;0;4;268435472;1;0;0;0;0;1;0;1;0;0;0;48,1;39,2;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:54:47;2,8;2,7;0;47,9;52,2;16,2;18,0;100;1;0,0;32;39,4;39,4;55,0;1;16400;14,2;73,9;70,0;60,0;30;583,1;602,7;570,0;7,79;80,00;35;36;99,2;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;47,9;39,4;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:55:47;2,8;2,7;0;47,9;52,2;16,2;18,0;100;1;0,0;32;39,8;39,8;55,0;1;16400;14,3;73,8;70,0;60,0;34;576,6;600,9;580,0;8,00;80,00;36;35;97,4;97,9;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;47,9;39,8;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:56:47;2,8;2,7;0;47,9;51,7;16,3;18,0;100;1;0,0;32;40,1;40,1;55,0;1;16400;14,5;74,5;70,0;60,0;30;569,2;598,8;570,0;8,00;80,00;35;34;97,0;96,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;47,9;40,1;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:57:47;2,8;2,7;0;47,8;51,7;16,3;18,0;100;1;0,0;32;40,5;40,5;55,0;1;16400;14,3;75,6;70,0;60,0;30;574,9;596,7;570,0;7,93;80,00;35;34;96,6;95,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;47,8;40,5;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:58:47;2,8;2,7;0;47,9;51,7;16,3;18,0;100;1;0,0;32;41,0;41,0;55,0;1;16400;14,4;75,0;70,0;60,0;30;592,2;594,7;570,0;7,33;80,00;35;34;95,2;95,4;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;47,9;41,0;1;1;0;85;0;0;0;0,0;4846;0;0;0;
04.02.2025;06:59:47;2,8;2,7;0;49,3;52,2;16,2;18,0;100;1;0,0;32;41,4;41,4;55,0;1;16400;14,3;75,3;70,0;60,0;30;607,2;592,9;570,0;6,60;80,00;35;34;95,2;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,3;41,4;1;1;0;85;0;0;0;0,0;4846;0;0;0;
