Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;05:11:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,0;59,7;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:12:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;16,0;59,7;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,9;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:13:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,1;59,7;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:14:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,0;59,6;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:15:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,0;59,6;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:16:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;16,0;59,6;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:17:30;8,9;8,8;0;29,2;8,0;18,0;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;15,9;59,6;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,8;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:18:30;8,9;8,7;0;29,2;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,6;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:19:30;8,9;8,8;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,6;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:20:30;8,8;8,7;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;15,9;59,5;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:21:30;8,8;8,8;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,5;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:22:30;8,8;8,8;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,5;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:23:30;8,8;8,7;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,5;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:24:30;8,8;8,7;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;15,9;59,5;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:25:30;8,8;8,7;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,4;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:26:30;8,8;8,7;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;16,0;59,4;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,7;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:27:30;8,8;8,6;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;59,4;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:28:30;8,8;8,6;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;15,9;59,4;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:29:30;8,8;8,6;0;29,1;8,0;18,0;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;59,4;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:30:30;8,8;8,6;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,2;59,3;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:31:30;8,7;8,5;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;59,3;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:32:30;8,7;8,5;0;29,1;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,3;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:33:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,6;48,6;25,0;0;8200;16,0;59,3;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,6;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:34:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,3;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:35:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:36:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,1;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:37:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:38:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:39:30;8,7;8,6;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,5;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:40:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,0;59,2;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:41:30;8,7;8,6;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,5;48,5;25,0;0;8200;16,0;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:42:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,0;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:43:30;8,7;8,5;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;15,9;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:44:30;8,7;8,6;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,2;59,1;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;46,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:45:30;8,7;8,6;0;29,0;8,0;17,9;8,0;0;0;0,0;2064;48,4;48,4;25,0;0;8200;16,0;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;46,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:46:30;8,6;8,6;0;29,0;45,9;17,8;19,0;0;0;0,0;2105376;48,4;48,4;25,0;0;8200;15,9;59,1;70,0;60,0;0;59,3;120,0;120,0;0,00;0,00;35;64;171,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;29,0;48,4;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:47:30;8,6;8,6;0;29,0;45,9;17,8;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;16,0;59,0;70,0;60,0;0;58,6;120,0;120,0;70,00;30,00;60;38;128,1;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;29,0;48,3;1;1;0;104;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:48:30;8,6;8,6;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;15,9;59,0;70,0;60,0;0;57,5;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:49:30;8,6;8,6;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;16,0;59,0;70,0;60,0;0;56,7;120,0;120,0;0,00;0,00;60;39;124,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:50:30;8,6;8,6;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;15,9;59,0;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:51:30;8,6;8,5;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;15,9;58,9;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:52:30;8,6;8,6;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;16,0;58,9;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;125,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3401;0;0;0;
26.04.2024;05:53:30;8,6;8,5;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,3;48,3;25,0;0;8200;16,0;58,9;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,3;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:54:30;8,6;8,5;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;16,0;58,8;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:55:30;8,6;8,5;0;28,8;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;15,8;58,8;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:56:30;8,6;8,5;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;15,8;58,8;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:57:30;8,6;8,4;0;28,8;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;15,9;58,7;70,0;60,0;0;55,3;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:58:30;8,6;8,5;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;16,0;58,7;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;39;125,0;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,9;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;05:59:30;8,6;8,4;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;15,8;58,7;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,9;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:00:30;8,6;8,4;0;28,9;45,4;17,9;19,0;0;0;0,0;2105376;48,2;48,2;25,0;0;8200;16,0;58,6;70,0;60,0;0;55,9;120,0;120,0;0,00;0,00;60;39;125,8;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,9;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:01:30;8,6;8,3;0;28,8;45,4;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;15,9;58,7;70,0;60,0;0;55,7;120,0;120,0;0,00;0,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:02:30;8,6;8,4;0;28,8;45,4;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;15,9;58,6;70,0;60,0;0;56,0;120,0;120,0;0,00;0,00;60;38;126,1;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:03:30;8,6;8,4;0;28,8;45,4;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;16,0;58,6;70,0;60,0;0;56,2;120,0;120,0;0,00;0,00;60;39;124,9;125,0;6000;0;2;4;0;0;0;0;1;0;1;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:04:30;8,6;8,3;0;28,8;45,4;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;15,9;58,5;70,0;60,0;0;56,3;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:05:30;8,6;8,3;0;28,8;45,4;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;16,0;58,5;70,0;60,0;0;56,4;120,0;120,0;0,00;0,00;60;39;124,5;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:06:30;8,5;8,3;0;28,8;45,5;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;15,9;58,4;70,0;60,0;0;56,5;120,0;120,0;0,00;0,00;60;39;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:07:30;8,5;8,3;0;28,8;45,5;17,9;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;15,9;58,4;70,0;60,0;0;62,5;120,0;120,0;0,00;0,00;60;40;125,9;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:08:30;8,5;8,3;0;28,8;45,5;17,9;19,0;0;0;0,0;8224;48,0;48,0;55,0;0;16656;15,9;58,4;70,0;60,0;0;88,2;120,0;120,0;0,00;0,00;60;40;124,6;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;28,8;48,0;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:09:30;8,5;8,3;0;28,9;45,5;17,9;19,0;0;0;0,0;8224;48,0;48,0;55,0;0;16656;15,9;58,8;70,0;60,0;0;131,5;120,0;120,0;0,00;0,00;65;40;126,2;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;28,9;48,0;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:10:30;8,5;8,3;0;29,1;46,0;17,8;19,0;0;0;0,0;8224;48,1;48,1;55,0;0;16656;16,0;59,6;70,0;60,0;0;186,4;120,0;120,0;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;29,1;48,1;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:11:30;8,5;8,3;0;21,9;46,0;17,8;19,0;100;0;0,0;32;48,0;48,0;55,0;1;16400;15,9;60,5;70,0;60,0;0;251,3;120,0;120,0;0,00;0,00;65;41;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;21,9;48,0;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:12:30;8,5;8,3;0;20,7;46,0;17,8;19,0;100;1;0,0;32;48,2;48,2;55,0;1;16400;15,8;59,7;70,0;60,0;0;335,8;120,0;120,0;0,00;0,00;65;42;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,7;48,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:13:30;8,5;8,2;0;20,2;46,0;17,8;19,0;100;1;0,0;32;48,4;48,4;55,0;1;16400;16,0;58,7;70,0;60,0;0;449,2;120,0;120,0;0,00;0,00;65;42;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,2;48,4;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:14:30;8,5;8,3;0;20,5;46,0;17,8;19,0;100;1;0,0;32;48,7;48,7;55,0;1;16400;15,9;58,9;70,0;60,0;0;529,9;120,0;120,0;0,00;0,00;65;42;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,5;48,7;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:15:30;8,5;8,3;0;20,4;46,0;17,8;19,0;100;-1;0,0;32;49,2;49,2;55,0;1;16400;15,9;59,4;70,0;60,0;0;547,8;120,0;120,0;0,00;0,00;65;42;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,4;49,2;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:16:30;8,5;8,3;0;20,3;46,0;17,8;19,0;100;-1;0,0;32;49,5;49,5;55,0;1;16400;15,9;59,9;70,0;60,0;0;530,0;120,0;120,0;0,00;0,00;65;42;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;20,3;49,5;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:17:30;8,4;8,3;0;20,3;45,6;17,9;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;15,8;60,1;70,0;60,0;90;472,8;525,9;720,0;14,87;80,00;54;47;131,3;129,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,3;49,9;1;1;0;103;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:18:30;8,4;8,2;0;20,2;45,6;17,9;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;16,2;60,3;70,0;60,0;94;438,7;540,6;735,0;18,50;80,00;56;48;132,2;132,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,2;50,3;1;1;0;102;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:19:30;8,4;8,2;0;20,2;45,6;17,9;19,0;100;0;0,0;32;50,7;50,7;55,0;1;16400;15,8;60,5;70,0;60,0;94;441,8;554,9;735,0;19,50;80,00;56;51;134,7;135,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,3;50,7;1;1;0;102;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:20:30;8,4;8,2;0;20,3;45,6;17,9;19,0;100;0;0,0;32;51,2;51,2;55,0;1;16400;16,2;61,0;70,0;60,0;94;505,3;569,0;735,0;18,71;80,00;56;52;137,1;139,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,3;51,2;1;1;0;102;0;0;0;0,0;3402;0;0;0;
26.04.2024;06:21:30;8,4;8,2;0;20,3;45,6;17,9;19,0;100;0;0,0;32;51,6;51,6;55,0;1;16400;15,9;61,8;70,0;60,0;100;557,3;581,6;750,0;18,23;80,00;71;52;142,7;140,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;20,3;51,6;1;1;0;102;0;0;0;0,0;3402;0;0;0;
