Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
07.04.2025;04:54:47;9,1;8,8;0;30,8;8,0;19,7;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,6;57,2;8,0;60,0;0;57,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;04:55:47;9,1;8,9;0;30,9;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,6;57,2;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;04:56:47;9,1;8,8;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,6;57,2;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;04:57:47;9,1;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,6;57,2;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;04:58:47;9,1;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,7;57,2;8,0;60,0;0;57,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;04:59:47;9,1;8,8;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,8;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:00:47;9,1;8,8;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,7;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:01:47;9,1;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,5;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:02:47;9,0;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,6;57,1;8,0;60,0;0;56,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:03:47;9,0;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,6;57,0;8,0;60,0;0;56,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:04:47;9,0;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,3;49,3;25,0;0;8200;17,6;57,0;8,0;60,0;0;56,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,3;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:05:47;9,0;8,9;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,5;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:06:47;9,0;8,9;0;30,8;8,0;19,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,6;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:07:47;9,0;8,9;0;30,8;8,0;19,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,5;57,0;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:08:47;9,0;8,9;0;30,8;8,0;19,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,6;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:09:47;9,0;8,9;0;30,7;8,0;19,5;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,6;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:10:47;9,0;8,8;0;30,8;8,0;19,5;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,5;56,9;8,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:11:47;9,0;8,8;0;30,8;8,0;19,6;8,0;0;0;0,0;2064;49,2;49,2;25,0;0;8200;17,7;56,9;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;49,2;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:12:47;9,0;8,8;0;30,7;8,0;19,6;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,6;56,9;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:13:47;8,9;8,8;0;30,7;8,0;19,7;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,7;56,8;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:14:47;8,9;8,7;0;30,7;8,0;19,7;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,7;56,8;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:15:47;8,9;8,8;0;30,7;8,0;19,7;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,7;56,8;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:16:47;8,9;8,8;0;30,7;8,0;19,7;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,6;56,7;8,0;60,0;0;56,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:17:47;8,9;8,7;0;30,7;8,0;19,7;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,5;56,7;8,0;60,0;0;56,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:18:47;8,9;8,8;0;30,7;8,0;19,6;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;17,5;56,7;8,0;60,0;0;56,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:19:47;8,9;8,8;0;30,7;8,0;19,6;8,0;0;0;0,0;2064;49,1;49,1;25,0;0;8200;18,0;56,7;8,0;60,0;0;56,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;49,1;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:20:47;8,9;8,7;0;30,6;8,0;19,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,6;56,6;8,0;60,0;0;56,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:21:47;8,9;8,7;0;30,6;8,0;19,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,6;56,6;8,0;60,0;0;56,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:22:47;8,9;8,7;0;30,6;8,0;19,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,5;56,6;8,0;60,0;0;56,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:23:47;8,9;8,7;0;30,6;8,0;19,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,5;56,6;8,0;60,0;0;56,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:24:47;8,9;8,7;0;30,6;8,0;19,6;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,5;56,5;8,0;60,0;0;56,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:25:47;8,9;8,7;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,8;56,5;8,0;60,0;0;56,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:26:47;8,9;8,6;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,6;56,5;8,0;60,0;0;56,2;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:27:47;8,8;8,7;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,9;56,5;8,0;60,0;0;56,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:28:47;8,8;8,7;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,6;56,5;8,0;60,0;0;56,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:29:47;8,8;8,7;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,5;56,4;8,0;60,0;0;56,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:30:47;8,8;8,7;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;49,0;49,0;25,0;0;8200;17,5;56,4;8,0;60,0;0;56,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;49,0;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:31:47;8,8;8,6;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,6;56,4;8,0;60,0;0;56,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:32:47;8,8;8,6;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,5;56,4;8,0;60,0;0;56,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:33:47;8,8;8,6;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,7;56,4;8,0;60,0;0;56,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:34:47;8,8;8,6;0;30,6;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,5;56,3;8,0;60,0;0;56,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:35:47;8,8;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,6;56,3;8,0;60,0;0;56,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:36:47;8,8;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;18,0;56,3;8,0;60,0;0;56,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:37:47;8,8;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,6;56,2;8,0;60,0;0;55,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:38:47;8,8;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,7;56,2;8,0;60,0;0;55,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:39:47;8,8;8,7;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,8;56,2;8,0;60,0;0;55,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:40:47;8,8;8,7;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,9;48,9;25,0;0;8200;17,6;56,2;8,0;60,0;0;55,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,9;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:41:47;8,8;8,7;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,5;56,2;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:42:47;8,7;8,8;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;18,1;56,1;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:43:47;8,7;8,8;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,6;56,1;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:44:47;8,7;8,8;0;30,5;8,0;19,6;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,7;56,1;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:45:47;8,7;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,5;56,1;8,0;60,0;0;55,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:46:47;8,7;8,7;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,5;56,1;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:47:47;8,7;8,7;0;30,5;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,6;56,0;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:48:47;8,7;8,7;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,5;56,0;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:49:47;8,7;8,7;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,7;56,0;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:50:47;8,7;8,6;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,6;56,0;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:51:47;8,7;8,7;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,8;48,8;25,0;0;8200;17,5;55,9;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,8;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:52:47;8,7;8,6;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,8;55,9;8,0;60,0;0;55,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:53:47;8,7;8,7;0;30,4;8,0;19,6;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,6;55,9;8,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:54:47;8,7;8,7;0;30,4;8,0;19,6;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,9;8,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:55:47;8,7;8,7;0;30,4;8,0;19,6;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,9;8,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:56:47;8,7;8,7;0;30,4;8,0;19,6;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,8;8,0;60,0;0;55,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:57:47;8,7;8,7;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,8;8,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:58:47;8,7;8,6;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,8;8,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;05:59:47;8,7;8,6;0;30,4;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,8;55,8;8,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:00:47;8,7;8,6;0;30,3;8,0;19,5;8,0;0;0;0,0;2064;48,7;48,7;25,0;0;8200;17,5;55,7;8,0;60,0;0;55,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;48,7;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:01:47;8,7;8,5;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,4;55,7;70,0;60,0;0;55,8;120,0;120,0;0,00;0,00;55;47;144,2;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:02:47;8,7;8,5;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,7;55,7;70,0;60,0;0;54,8;120,0;120,0;70,00;30,00;60;37;125,8;125,0;6000;0;2;4;1;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
07.04.2025;06:03:47;8,7;8,5;0;30,3;8,0;19,5;8,0;0;0;0,0;2080;48,6;48,6;55,0;0;16656;17,5;55,6;70,0;60,0;0;53,9;120,0;120,0;0,00;0,00;60;37;125,7;125,0;6000;0;2;4;0;0;0;0;1;0;0;0;0;0;0;30,3;48,6;1;0;0;110;0;0;0;0,0;5459;0;0;0;
