Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;06:02:21;10,1;10,1;0;34,6;48,2;17,0;19,0;100;-1;0,0;32;44,0;44,0;55,0;1;16400;15,2;61,3;70,0;60,0;86;636,4;551,9;710,0;9,11;80,00;53;53;139,9;139,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;34,6;44,0;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:03:21;10,1;10,2;0;32,9;48,2;17,0;19,0;100;1;0,0;32;44,2;44,2;55,0;1;16400;15,1;58,5;70,0;60,0;100;629,0;565,7;750,0;10,82;80,00;66;49;141,9;140,6;6000;0;4;16;0;0;0;0;0;1;0;1;0;0;0;32,9;44,2;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:04:21;10,1;10,1;0;31,9;48,2;17,0;19,0;0;1;0,0;8224;44,5;44,5;55,0;0;16656;15,3;56,9;70,0;60,0;100;602,6;579,2;750,0;11,83;80,00;77;50;143,4;143,4;6000;0;4;16;1;0;0;0;0;0;0;0;1;0;0;31,9;44,4;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:05:21;10,1;10,2;0;31,8;48,2;17,0;19,0;0;-1;0,0;8224;44,7;44,7;55,0;0;16656;15,0;58,7;70,0;60,0;94;583,0;591,5;735,0;12,50;80,00;56;53;142,4;143,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;31,8;44,7;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:06:21;10,1;10,2;0;31,8;48,2;17,0;19,0;100;-1;0,0;32;44,8;44,8;55,0;1;16400;15,1;61,3;70,0;60,0;86;584,1;601,4;710,0;11,59;80,00;53;52;140,4;138,9;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;31,8;44,8;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:07:21;10,1;10,1;0;30,7;47,7;17,1;19,0;100;-1;0,0;32;45,2;45,2;55,0;1;16400;15,1;60,2;70,0;60,0;94;602,1;610,2;735,0;12,86;80,00;56;51;137,6;136,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;30,7;45,2;1;1;0;102;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:08:21;10,1;10,1;0;30,0;47,7;17,1;19,0;100;1;0,0;32;45,6;45,6;55,0;1;16400;15,1;59,6;70,0;60,0;100;609,3;620,4;750,0;13,50;80,00;77;49;141,3;141,2;6000;0;4;16;1;0;0;0;0;1;0;1;0;0;0;30,0;45,6;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:09:21;10,1;10,2;0;29,5;47,7;17,1;19,0;100;1;0,0;32;46,2;46,2;55,0;1;16400;15,1;59,9;70,0;60,0;100;610,1;629,9;750,0;14,09;80,00;77;51;143,5;143,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,5;46,2;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:10:21;10,1;10,1;0;29,3;47,7;17,1;19,0;100;0;0,0;32;46,7;46,7;55,0;1;16400;15,1;60,6;70,0;60,0;100;621,3;638,1;750,0;14,20;80,00;76;51;143,6;142,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,3;46,7;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:11:21;10,1;10,2;0;29,1;47,7;17,1;19,0;100;1;0,0;32;47,4;47,4;55,0;1;16400;15,1;61,2;70,0;60,0;94;610,6;646,0;735,0;14,81;80,00;56;54;141,7;142,8;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;29,1;47,4;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:12:21;10,1;10,2;0;29,7;48,2;17,0;19,0;100;1;0,0;32;48,0;48,0;55,0;1;16400;15,2;61,9;70,0;60,0;100;625,8;653,4;750,0;15,49;80,00;77;52;144,6;144,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;29,7;48,0;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:13:21;10,1;10,2;0;31,3;48,2;17,0;19,0;100;1;0,0;32;48,6;48,6;55,0;1;16400;15,1;62,6;70,0;60,0;94;634,0;659,7;735,0;15,25;80,00;56;55;141,5;141,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;31,3;48,6;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:14:21;10,1;10,1;0;33,9;47,7;17,1;19,0;100;1;0,0;32;49,0;49,0;55,0;1;16400;15,1;63,4;70,0;60,0;90;647,1;664,5;720,0;14,75;80,00;54;53;139,1;138,3;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;33,9;49,0;1;1;0;101;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:15:21;10,1;10,1;0;37,1;47,7;17,1;19,0;100;1;0,0;32;49,5;49,5;55,0;1;16400;15,1;64,3;70,0;60,0;86;672,3;668,3;710,0;12,95;80,00;53;52;136,0;135,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;37,1;49,5;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:16:21;10,1;10,1;0;40,6;47,7;17,1;19,0;100;1;0,0;32;49,9;49,9;55,0;1;16400;15,2;64,9;70,0;60,0;86;684,2;671,4;710,0;12,57;80,00;53;51;133,7;133,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,6;49,9;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:17:21;10,1;10,1;0;45,8;47,7;17,1;19,0;100;1;0,0;32;50,3;50,3;55,0;1;16400;15,3;65,4;70,0;60,0;82;692,0;673,7;700,0;12,10;80,00;52;51;131,9;131,1;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;45,8;50,3;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:18:21;10,1;10,2;0;51,6;47,7;17,1;19,0;100;1;0,0;32;50,7;50,7;55,0;1;16400;15,1;65,7;70,0;60,0;82;679,3;675,6;700,0;12,58;80,00;52;51;130,8;130,0;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;51,6;50,7;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:19:21;10,1;10,2;0;42,6;48,2;17,0;19,0;100;-1;0,0;32;51,3;51,3;55,0;1;16400;15,3;66,2;70,0;60,0;82;662,6;677,3;700,0;13,35;80,00;52;50;129,5;129,1;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;42,6;51,3;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:20:21;10,1;10,2;0;47,0;48,2;17,0;19,0;100;1;0,0;32;51,6;51,6;55,0;1;16400;15,1;66,6;70,0;60,0;82;656,3;679,0;700,0;13,99;80,00;52;50;129,4;129,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,0;51,6;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:21:21;10,1;10,1;0;47,0;47,7;17,1;19,0;100;1;0,0;32;52,1;52,1;55,0;1;16400;15,0;66,8;70,0;60,0;82;680,1;680,5;700,0;13,21;80,00;52;50;129,3;129,0;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;47,0;52,1;1;1;0;100;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:22:21;10,1;10,2;0;46,6;47,7;17,1;19,0;100;1;0,0;32;52,7;52,7;55,0;1;16400;15,1;67,4;70,0;60,0;78;680,9;681,4;690,0;12,71;80,00;51;50;127,7;127,7;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;46,6;52,7;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:23:21;10,1;10,1;0;46,2;47,7;17,1;19,0;100;1;0,0;32;53,3;53,3;55,0;1;16400;15,1;68,1;70,0;60,0;74;671,3;681,9;680,0;12,65;80,00;49;49;126,7;126,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;46,2;53,3;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:24:21;10,1;10,1;0;45,7;47,2;17,2;19,0;100;1;0,0;32;54,0;54,0;55,0;1;16400;15,1;68,7;70,0;60,0;74;651,8;681,7;680,0;13,00;80,00;49;48;124,7;124,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,7;54,0;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:25:21;10,1;10,1;0;45,4;47,2;17,2;19,0;100;1;0,0;32;54,6;54,6;55,0;1;16400;15,1;69,3;70,0;60,0;70;641,0;681,2;670,0;13,00;80,00;48;47;123,7;123,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,4;54,6;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:26:21;10,1;10,1;0;45,0;47,2;17,2;19,0;100;1;0,0;32;55,3;55,3;50,0;1;8336;15,1;70,0;70,0;60,0;66;652,6;680,3;650,0;12,88;80,00;45;48;121,4;121,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;55,3;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:27:21;10,1;10,1;0;44,4;47,2;17,2;19,0;100;1;0,0;32;55,8;55,8;50,0;1;8336;15,1;70,5;70,0;60,0;66;660,1;678,4;650,0;12,84;80,00;45;47;120,1;119,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;55,8;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:28:21;10,1;10,1;0;44,0;47,2;17,2;19,0;100;1;0,0;32;56,5;56,5;50,0;1;8336;15,1;71,2;70,0;60,0;58;676,9;675,7;635,0;12,15;80,00;44;45;117,1;116,3;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;44,0;56,5;1;1;0;99;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:29:21;10,1;10,1;0;43,6;47,7;17,1;19,0;100;1;0,0;32;57,1;57,1;50,0;1;8336;15,1;71,8;70,0;60,0;58;662,3;672,7;635,0;12,61;80,00;44;44;115,0;114,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;57,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:30:21;10,1;10,1;0;43,2;47,7;17,1;19,0;100;1;0,0;32;57,8;57,8;50,0;1;8336;15,1;72,4;70,0;60,0;54;669,8;669,6;630,0;11,22;80,00;43;42;113,0;112,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;57,8;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:31:21;10,1;10,1;0;42,8;48,2;17,0;19,0;100;1;0,0;32;58,5;58,5;50,0;1;8336;15,1;73,1;70,0;60,0;50;701,1;666,5;620,0;9,60;80,00;41;42;110,9;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;58,5;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:32:21;10,1;10,1;0;42,4;47,7;17,1;19,0;100;1;0,0;32;59,1;59,1;50,0;1;8336;15,5;73,8;70,0;60,0;50;691,2;663,1;620,0;9,30;80,00;41;41;109,1;109,6;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;42,4;59,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:33:21;10,1;10,1;0;42,0;47,7;17,1;19,0;100;1;0,0;32;59,8;59,8;50,0;1;8336;15,1;74,3;70,0;60,0;42;652,3;658,9;600,0;10,56;80,00;39;39;107,4;106,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;42,0;59,8;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:34:21;10,1;10,1;0;41,4;47,7;17,1;19,0;100;1;0,0;32;60,4;60,4;50,0;1;8336;15,1;74,7;70,0;60,0;42;638,0;654,6;600,0;11,09;80,00;39;38;105,5;104,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;41,4;60,4;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:35:21;10,1;10,1;0;40,9;47,7;17,1;19,0;100;1;0,0;32;61,0;61,0;50,0;1;8336;15,1;75,2;70,0;60,0;42;639,1;650,5;600,0;11,07;80,00;39;37;104,5;103,8;6000;0;4;268435472;0;0;0;0;0;1;0;1;0;0;0;40,9;61,0;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:36:21;10,1;10,1;0;70,2;47,7;17,1;19,0;100;1;0,0;32;61,6;61,6;50,0;0;8208;15,1;75,7;70,0;60,0;42;639,7;646,8;600,0;10,96;80,00;39;36;103,9;103,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;1;0;0;70,2;61,6;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:37:21;10,1;10,1;0;57,7;47,7;17,1;19,0;100;-1;0,0;32;61,9;61,9;50,0;0;8208;15,0;76,6;8,0;60,0;0;641,1;8,0;8,0;0,00;0,00;52;34;101,7;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;57,7;61,9;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:38:21;10,1;10,1;0;46,5;47,7;17,1;19,0;100;-1;0,0;32;61,9;61,9;50,0;0;8208;15,1;77,7;8,0;60,0;0;591,7;8,0;8,0;0,00;0,00;48;35;103,2;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,5;61,9;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:39:21;10,1;10,1;0;48,6;47,7;17,1;19,0;100;1;0,0;32;62,0;62,0;50,0;0;8208;15,1;78,6;8,0;60,0;0;532,6;8,0;8,0;0,00;0,00;45;35;103,4;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;48,6;62,0;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:40:21;10,1;10,1;0;45,8;47,2;17,2;19,0;100;-1;0,0;32;62,1;62,1;50,0;0;8208;15,1;78,1;8,0;60,0;0;480,5;8,0;8,0;0,00;0,00;41;35;103,3;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:41:21;10,1;10,1;0;47,4;47,2;17,2;19,0;100;1;0,0;32;62,1;62,1;50,0;0;8208;15,3;76,9;8,0;60,0;0;438,2;8,0;8,0;0,00;0,00;38;35;103,7;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,4;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:42:21;10,1;10,1;0;47,3;47,7;17,1;19,0;100;0;0,0;32;62,2;62,2;50,0;0;8208;15,1;74,8;70,0;60,0;0;401,0;8,0;8,0;0,00;0,00;34;39;103,2;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,3;62,2;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:43:21;10,1;10,1;0;47,1;47,7;17,1;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,1;72,7;70,0;60,0;0;369,1;8,0;8,0;0,00;0,00;31;40;103,9;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;47,1;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:44:21;10,1;10,1;0;46,9;47,7;17,1;19,0;100;0;0,0;32;62,2;62,2;50,0;0;8208;15,0;71,2;70,0;60,0;0;342,4;8,0;8,0;0,00;0,00;31;40;103,1;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,9;62,2;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:45:21;10,1;10,1;0;46,8;47,7;17,1;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,2;70,2;70,0;60,0;0;319,3;8,0;8,0;0,00;0,00;0;20;53,4;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,8;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:46:21;10,1;10,1;0;46,9;47,2;17,2;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,1;69,3;70,0;60,0;0;298,5;8,0;8,0;0,00;0,00;0;19;52,7;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,9;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:47:21;10,1;10,1;0;46,9;47,2;17,2;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,2;68,4;70,0;60,0;0;280,0;8,0;8,0;0,00;0,00;0;19;52,8;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,9;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:48:21;10,1;10,1;0;46,8;47,7;17,1;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,1;67,4;70,0;60,0;0;263,1;8,0;8,0;0,00;0,00;0;19;52,8;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,8;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:49:21;10,1;10,1;0;46,7;47,7;17,1;19,0;100;0;0,0;32;62,1;62,1;50,0;0;8208;15,2;66,5;70,0;60,0;0;248,7;8,0;8,0;0,00;0,00;0;19;52,8;103,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,7;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:50:21;10,1;10,1;0;46,9;47,7;17,1;19,0;100;1;0,0;32;62,1;62,1;50,0;0;8208;15,0;65,5;70,0;60,0;0;235,9;273,6;273,6;0,00;0,00;45;49;137,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;46,9;62,1;1;1;0;98;0;0;0;0,0;2823;0;0;0;
03.02.2024;06:51:21;10,1;10,1;0;44,8;47,7;17,1;19,0;100;-1;0,0;32;62,1;62,1;50,0;0;8208;15,1;64,6;70,0;60,0;0;231,5;273,6;273,6;70,00;90,00;60;40;126,0;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;44,8;62,1;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:52:21;10,1;10,1;0;42,5;47,7;17,1;19,0;100;-1;0,0;32;62,1;62,1;50,0;0;8208;15,2;64,1;70,0;60,0;0;375,9;273,6;273,6;0,00;0,00;65;41;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;42,5;62,1;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:53:21;10,1;10,1;0;40,8;47,7;17,1;19,0;100;-1;0,0;32;62,0;62,0;50,0;0;8208;15,1;65,3;70,0;60,0;0;540,8;273,6;273,6;0,00;0,00;65;41;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;40,8;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:54:21;10,1;10,1;0;41,2;47,7;17,1;19,0;100;1;0,0;32;62,0;62,0;50,0;0;8208;15,2;67,5;70,0;60,0;0;532,2;273,6;273,6;0,00;0,00;65;41;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;1;0;0;0;0;41,2;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:55:21;10,1;10,1;0;48,3;47,7;17,1;19,0;100;1;0,0;32;62,0;62,0;50,0;0;8208;15,1;69,3;70,0;60,0;54;486,0;511,6;630,0;11,70;80,00;43;45;122,0;121,1;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;48,4;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:56:21;10,1;10,1;0;47,5;47,2;17,2;19,0;100;-1;0,0;32;62,0;62,0;50,0;0;8208;15,0;68,9;70,0;60,0;58;473,9;520,3;635,0;12,21;80,00;43;42;116,1;115,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,5;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:57:21;10,1;10,1;0;47,7;47,2;17,2;19,0;100;0;0,0;32;62,0;62,0;50,0;0;8208;15,3;67,5;70,0;60,0;62;485,2;528,8;640,0;12,77;80,00;44;41;115,2;114,2;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;47,7;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:58:21;10,1;10,1;0;47,9;47,2;17,2;19,0;100;0;0,0;32;62,0;62,0;50,0;0;8208;15,3;66,5;70,0;60,0;66;523,8;537,6;650,0;12,02;80,00;45;42;113,9;114,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;47,9;62,0;1;1;0;97;0;0;0;0,0;2824;0;0;0;
03.02.2024;06:59:21;10,1;10,1;0;48,1;47,2;17,2;19,0;100;0;0,0;32;62,0;62,0;50,0;0;8208;15,2;66,2;70,0;60,0;66;574,7;545,8;650,0;10,21;80,00;45;43;115,5;115,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;48,1;62,0;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:00:21;10,1;10,1;0;47,7;47,2;17,2;19,0;100;-1;0,0;32;61,9;61,9;50,0;0;8208;15,3;66,6;70,0;60,0;66;615,0;553,6;650,0;8,18;80,00;45;43;115,7;115,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:01:21;10,1;10,1;0;48,0;47,7;17,1;19,0;100;0;0,0;32;61,9;61,9;50,0;0;8208;15,2;67,1;70,0;60,0;62;620,9;560,5;640,0;7,36;80,00;44;43;115,6;115,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,0;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:02:21;10,1;10,1;0;48,2;47,2;17,2;19,0;100;0;0,0;32;61,9;61,9;50,0;0;8208;15,1;67,5;70,0;60,0;62;615,7;566,4;640,0;7,00;80,00;44;42;114,5;114,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,2;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:03:21;10,1;10,1;0;47,5;47,2;17,2;19,0;100;-1;0,0;32;61,9;61,9;50,0;0;8208;15,3;67,8;70,0;60,0;62;584,6;571,8;640,0;8,02;80,00;44;42;114,7;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:04:21;10,1;10,1;0;47,5;47,2;17,2;19,0;100;0;0,0;32;61,9;61,9;50,0;0;8208;15,3;67,8;70,0;60,0;62;563,4;576,8;640,0;9,09;80,00;44;42;114,8;114,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:05:21;10,1;10,1;0;47,5;47,2;17,2;19,0;100;0;0,0;32;61,9;61,9;50,0;0;8208;15,3;67,9;70,0;60,0;62;564,7;581,6;640,0;9,46;80,00;44;42;114,5;114,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,9;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:06:21;10,1;10,1;0;47,6;47,2;17,2;19,0;100;0;0,0;32;61,8;61,8;50,0;0;8208;15,3;68,2;70,0;60,0;62;570,9;586,0;640,0;9,64;80,00;44;42;114,5;114,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,6;61,8;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:07:21;10,1;10,1;0;47,7;47,2;17,2;19,0;100;0;0,0;32;61,8;61,8;50,0;0;8208;15,2;68,5;70,0;60,0;62;592,4;590,1;640,0;9,02;80,00;44;42;114,3;114,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,7;61,8;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:08:21;10,1;10,1;0;47,8;47,2;17,2;19,0;100;0;0,0;32;61,8;61,8;50,0;0;8208;15,1;69,0;70,0;60,0;58;611,9;593,7;635,0;8,23;80,00;44;43;114,1;114,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,8;61,8;1;1;0;96;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:09:21;10,1;10,1;0;48,0;47,2;17,2;19,0;100;0;0,0;32;61,7;61,7;50,0;0;8208;15,3;69,5;70,0;60,0;58;617,4;596,8;635,0;7,83;80,00;44;41;113,1;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,0;61,7;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:10:21;10,1;10,1;0;48,2;47,2;17,2;19,0;100;0;0,0;32;61,7;61,7;50,0;0;8208;15,2;70,0;70,0;60,0;54;593,9;599,6;630,0;8,28;80,00;43;41;112,0;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,2;61,7;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:11:21;10,1;10,1;0;47,5;47,2;17,2;19,0;100;-1;0,0;32;61,7;61,7;50,0;0;8208;15,3;70,2;70,0;60,0;54;584,5;601,8;630,0;8,89;80,00;43;40;111,2;111,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,7;1;1;0;95;0;0;0;0,0;2824;0;0;0;
03.02.2024;07:12:21;10,1;10,1;0;47,5;46,7;17,3;19,0;100;0;0,0;32;61,7;61,7;50,0;0;8208;15,3;70,5;70,0;60,0;54;585,4;603,9;630,0;9,22;80,00;43;40;110,8;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;47,5;61,7;1;1;0;95;0;0;0;0,0;2824;0;0;0;
