Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
06.07.2024;04:39:13;17,4;17,3;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,7;63,3;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:40:13;17,4;17,3;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;20,1;63,3;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:41:13;17,4;17,4;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,8;63,2;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:42:13;17,4;17,4;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,6;63,2;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:43:13;17,4;17,3;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,7;63,2;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:44:13;17,4;17,4;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,7;63,2;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:45:13;17,4;17,3;0;32,1;8,0;21,6;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;20,1;63,1;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:46:13;17,4;17,4;0;32,1;8,0;21,6;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,7;63,2;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:47:13;17,4;17,4;0;32,0;8,0;21,6;8,0;0;0;0,0;8;48,5;48,5;25,0;0;8200;19,7;63,1;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,5;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:48:13;17,4;17,3;0;32,1;8,0;21,6;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,7;63,1;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:49:13;17,4;17,3;0;32,1;8,0;21,6;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,7;63,1;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:50:13;17,4;17,4;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,8;63,1;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:51:13;17,4;17,3;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;63,0;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:52:13;17,4;17,4;0;32,1;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,6;63,0;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:53:13;17,4;17,4;0;32,0;8,0;21,8;8,0;0;0;0,0;8;48,4;48,4;25,0;0;8200;19,9;63,0;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,4;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:54:13;17,3;17,4;0;32,0;8,0;21,8;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;63,0;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:55:13;17,3;17,4;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;63,0;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:56:13;17,3;17,4;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,8;63,0;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:57:13;17,3;17,4;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,6;62,9;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:58:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;62,9;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;04:59:13;17,3;17,4;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,6;62,9;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:00:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;62,9;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:01:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;62,8;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:02:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;19,7;62,8;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,3;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:03:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,9;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:04:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,8;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:05:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,8;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:06:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,5;62,8;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:07:13;17,3;17,5;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,8;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:08:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:09:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,6;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:10:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,7;62,7;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:11:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,7;62,7;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:12:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,7;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:13:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;19,6;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,2;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:14:13;17,4;17,6;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,7;62,6;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:15:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,8;62,6;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:16:13;17,4;17,7;0;32,0;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,8;62,6;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:17:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,7;62,5;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:18:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;19,7;62,5;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,1;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:19:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,6;62,5;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:20:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,7;62,5;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:21:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,7;62,5;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:22:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,7;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:23:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,5;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:24:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,7;62,4;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:25:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;19,7;62,4;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;48,0;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:26:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;20,1;62,4;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:27:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:28:13;17,4;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:29:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,8;62,3;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:30:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,3;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:31:13;17,4;17,7;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:32:13;17,5;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,9;62,2;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:33:13;17,5;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:34:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:35:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,9;47,9;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,9;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:36:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,2;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:37:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:38:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:39:13;17,5;17,7;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:40:13;17,5;17,6;0;31,9;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:41:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,7;62,1;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:42:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,9;62,0;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:43:13;17,5;17,6;0;31,9;8,0;21,6;8,0;0;0;0,0;8;47,8;47,8;25,0;0;8200;19,6;62,0;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,8;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:44:13;17,5;17,6;0;31,9;8,0;21,6;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,7;62,0;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:45:13;17,5;17,6;0;31,8;8,0;21,6;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,8;61,9;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:46:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;20,0;62,0;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:47:13;17,5;17,6;0;31,8;8,0;21,6;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,6;62,0;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:48:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,7;61,9;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
06.07.2024;05:49:13;17,5;17,6;0;31,8;8,0;21,7;8,0;0;0;0,0;8;47,7;47,7;25,0;0;8200;19,7;61,9;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,8;47,7;1;1;0;105;0;0;0;0,0;3545;0;0;0;
