Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;06:29:47;15,4;15,3;0;35,9;8,0;20,0;8,0;0;0;0,0;2080;47,5;47,5;55,0;1;16400;17,8;58,8;70,0;60,0;0;451,4;120,0;120,0;0,00;0,00;65;41;125,0;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;35,9;47,5;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:30:47;15,4;15,3;0;33,4;8,0;20,0;8,0;0;0;0,0;2080;47,8;47,8;55,0;0;16656;17,9;57,4;70,0;60,0;0;514,8;120,0;120,0;0,00;0,00;65;41;125,8;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;33,4;47,8;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:31:47;15,4;15,4;0;32,8;8,0;19,9;8,0;0;0;0,0;2080;48,0;48,0;55,0;0;16656;17,9;58,5;70,0;60,0;0;536,2;120,0;120,0;0,00;0,00;65;41;126,5;125,0;6000;0;3;8;0;0;0;0;0;0;0;0;0;0;0;32,8;48,0;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:32:47;15,4;15,3;0;35,6;8,0;19,9;8,0;0;0;0,0;2080;48,0;48,0;55,0;1;16400;17,9;61,1;70,0;60,0;86;488,6;499,7;710,0;5,98;80,00;46;46;121,4;125,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;35,6;48,0;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:33:47;15,4;15,3;0;37,3;8,0;19,9;8,0;0;0;0,0;2080;48,3;48,3;55,0;1;16400;17,9;59,7;70,0;60,0;94;430,3;515,7;730,0;10,10;80,00;56;46;129,7;129,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,3;48,4;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:34:47;15,4;15,3;0;37,3;8,0;19,9;8,0;0;0;0,0;2080;48,7;48,7;55,0;1;16400;17,9;58,6;70,0;60,0;100;402,3;531,8;740,0;12,00;80,00;57;48;133,8;134,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,3;48,7;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:35:47;15,4;15,3;0;37,2;8,0;19,8;8,0;0;0;0,0;2080;49,0;49,0;55,0;1;16400;18,1;58,4;70,0;60,0;100;406,7;547,4;740,0;12,00;80,00;57;49;135,8;136,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,2;49,0;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:36:47;15,4;15,3;0;37,1;8,0;19,8;8,0;0;0;0,0;2080;49,4;49,4;55,0;1;16400;17,8;58,6;70,0;60,0;100;430,6;561,5;740,0;12,00;80,00;57;49;136,4;137,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,1;49,4;1;0;0;109;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:37:47;15,4;15,3;0;37,0;8,0;19,8;8,0;0;0;0,0;2080;49,8;49,8;55,0;1;16400;17,9;59,0;70,0;60,0;94;479,3;574,8;730,0;11,72;80,00;56;50;138,0;138,3;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;37,0;49,8;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:38:47;15,4;15,2;0;36,9;8,0;19,8;8,0;0;0;0,0;2080;50,1;50,1;55,0;1;16400;17,8;59,5;70,0;60,0;100;529,4;586,4;740,0;11,06;80,00;57;50;137,3;137,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;50,1;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:39:47;15,4;15,3;0;36,9;8,0;19,8;8,0;0;0;0,0;2080;50,5;50,5;55,0;1;16400;17,9;60,2;70,0;60,0;94;541,7;597,4;730,0;11,70;80,00;56;50;137,5;137,5;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,9;50,5;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:40:47;15,4;15,3;0;36,8;8,0;19,9;8,0;0;0;0,0;2080;50,9;50,9;55,0;1;16400;18,0;60,7;70,0;60,0;100;539,2;607,8;740,0;12,00;80,00;57;50;137,5;137,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,8;50,9;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:41:47;15,4;15,3;0;36,8;8,0;19,9;8,0;0;0;0,0;2080;51,3;51,3;55,0;1;16400;17,8;61,2;70,0;60,0;100;532,6;617,2;740,0;12,00;80,00;57;51;136,9;137,8;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;36,8;51,3;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:42:47;15,4;15,3;0;36,8;8,0;19,9;8,0;0;0;0,0;2080;51,7;51,7;55,0;1;16400;18,2;61,7;70,0;60,0;100;543,5;626,4;740,0;11,99;80,00;57;51;137,8;138,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,8;51,7;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:43:47;15,4;15,3;0;36,7;8,0;19,9;8,0;0;0;0,0;2080;52,1;52,1;55,0;1;16400;17,9;62,3;70,0;60,0;94;560,9;634,3;730,0;11,99;80,00;56;51;137,7;137,7;6000;0;4;16;1;0;0;0;0;0;1;0;0;0;0;36,7;52,1;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:44:47;15,4;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;52,5;52,5;55,0;1;16400;17,9;62,9;70,0;60,0;94;569,4;641,4;730,0;12,00;80,00;56;50;137,2;136,8;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,6;52,5;1;0;0;108;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:45:47;15,4;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;52,9;52,9;55,0;1;16400;17,9;63,5;70,0;60,0;90;550,3;647,3;720,0;11,00;80,00;54;49;136,1;135,3;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,6;52,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:46:47;15,4;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;53,4;53,4;55,0;1;16400;17,8;64,1;70,0;60,0;86;536,5;652,6;710,0;11,00;80,00;53;48;135,1;134,4;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,6;53,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:47:47;15,3;15,2;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;53,8;53,8;55,0;1;16400;17,9;64,5;70,0;60,0;86;547,6;656,9;710,0;11,00;80,00;53;48;133,1;132,6;6000;0;4;16;0;0;0;0;0;0;1;0;0;0;0;36,6;53,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:48:47;15,3;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;54,3;54,3;55,0;1;16400;17,8;65,1;70,0;60,0;82;559,5;660,6;700,0;11,00;80,00;52;50;129,7;131,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;54,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:49:47;15,3;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;54,8;54,8;55,0;1;16400;17,9;65,6;70,0;60,0;82;570,5;663,5;700,0;11,00;80,00;52;50;129,8;130,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;36,6;54,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:50:47;15,3;15,2;0;36,6;8,0;19,8;8,0;0;0;0,0;2080;55,2;55,2;50,0;1;8336;17,9;66,2;8,0;60,0;0;558,1;8,0;8,0;0,00;0,00;52;48;127,9;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,6;55,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:51:47;15,3;15,3;0;36,6;8,0;19,9;8,0;0;0;0,0;2080;55,7;55,7;50,0;1;8336;17,8;66,6;8,0;60,0;0;506,2;8,0;8,0;0,00;0,00;49;48;129,7;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,6;55,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:52:47;15,3;15,2;0;36,5;8,0;19,9;8,0;0;0;0,0;2080;56,2;56,2;50,0;1;8336;17,8;66,9;8,0;60,0;0;451,4;8,0;8,0;0,00;0,00;45;48;129,6;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,5;56,2;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:53:47;15,3;15,2;0;36,4;8,0;20,0;8,0;0;0;0,0;2080;56,6;56,6;50,0;1;8336;18,0;66,9;8,0;60,0;0;409,2;8,0;8,0;0,00;0,00;41;48;128,8;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,4;56,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:54:47;15,3;15,2;0;36,3;8,0;20,0;8,0;0;0;0,0;2080;57,0;57,0;50,0;1;8336;17,9;66,9;8,0;60,0;0;372,5;8,0;8,0;0,00;0,00;38;48;130,4;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,3;57,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:55:47;15,3;15,2;0;36,3;8,0;20,0;8,0;0;0;0,0;2080;57,5;57,5;50,0;1;8336;17,9;66,9;8,0;60,0;0;340,6;8,0;8,0;0,00;0,00;34;52;129,1;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,3;57,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:56:47;15,3;15,2;0;36,2;8,0;19,9;8,0;0;0;0,0;2080;57,9;57,9;50,0;1;8336;17,9;66,8;8,0;60,0;0;313,8;8,0;8,0;0,00;0,00;31;53;129,8;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,2;57,9;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:57:47;15,3;15,2;0;36,1;8,0;19,9;8,0;0;0;0,0;2080;58,3;58,3;50,0;1;8336;17,8;66,7;8,0;60,0;0;290,0;8,0;8,0;0,00;0,00;0;23;55,8;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,1;58,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:58:47;15,3;15,2;0;36,0;8,0;19,9;8,0;0;0;0,0;2080;58,6;58,6;50,0;1;8336;17,9;66,6;8,0;60,0;0;269,4;8,0;8,0;0,00;0,00;0;20;53,3;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;36,0;58,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;06:59:47;15,3;15,2;0;35,9;8,0;19,8;8,0;0;0;0,0;2080;59,0;59,0;50,0;1;8336;17,9;66,5;8,0;60,0;0;250,1;8,0;8,0;0,00;0,00;0;20;52,8;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;35,9;59,0;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:00:47;15,3;15,2;0;33,9;8,0;19,8;8,0;0;0;0,0;2080;59,3;59,3;50,0;0;8208;17,9;66,3;8,0;60,0;0;233,7;8,0;8,0;0,00;0,00;0;19;52,9;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,9;59,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:01:47;15,3;15,2;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;66,3;8,0;60,0;0;219,5;8,0;8,0;0,00;0,00;0;19;52,9;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,5;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:02:47;15,3;15,1;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;66,6;8,0;60,0;0;207,3;8,0;8,0;0,00;0,00;0;19;52,5;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,5;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:03:47;15,3;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,9;67,0;8,0;60,0;0;197,3;8,0;8,0;0,00;0,00;0;19;52,6;129,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:04:47;15,3;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,8;67,4;8,0;60,0;0;188,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:05:47;15,3;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;18,4;67,6;8,0;60,0;0;181,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:06:47;15,3;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,9;67,7;8,0;60,0;0;175,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:07:47;15,3;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;18,2;67,9;8,0;60,0;0;170,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:08:47;15,3;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;68,1;8,0;60,0;0;165,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:09:47;15,2;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;18,0;68,3;8,0;60,0;0;160,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:10:47;15,2;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,9;68,4;8,0;60,0;0;157,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:11:47;15,2;15,1;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;68,5;8,0;60,0;0;153,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:12:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,9;68,7;8,0;60,0;0;150,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:13:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,8;59,8;50,0;0;8208;17,9;68,7;8,0;60,0;0;147,0;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,8;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:14:47;15,2;15,2;0;33,3;8,0;19,9;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;18,2;68,8;8,0;60,0;0;144,2;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:15:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,9;68,9;8,0;60,0;0;141,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:16:47;15,2;15,1;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,9;69,1;8,0;60,0;0;139,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:17:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,9;69,1;8,0;60,0;0;136,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:18:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;69,1;8,0;60,0;0;134,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:19:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;69,2;8,0;60,0;0;132,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:20:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;69,2;8,0;60,0;0;130,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:21:47;15,2;15,2;0;33,3;8,0;19,8;8,0;0;0;0,0;2080;59,7;59,7;50,0;0;8208;17,8;69,2;8,0;60,0;0;128,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,7;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:22:47;15,2;15,2;0;33,3;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;18,2;69,3;8,0;60,0;0;127,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,3;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:23:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,9;69,3;8,0;60,0;0;125,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:24:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,9;69,3;8,0;60,0;0;124,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:25:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,8;69,3;8,0;60,0;0;122,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:26:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;18,0;69,3;8,0;60,0;0;121,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:27:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,6;59,6;50,0;0;8208;17,9;69,3;8,0;60,0;0;119,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,6;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:28:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;69,3;8,0;60,0;0;118,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:29:47;15,2;15,2;0;33,4;8,0;19,9;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;69,3;8,0;60,0;0;117,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:30:47;15,2;15,2;0;33,4;8,0;19,8;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;69,2;8,0;60,0;0;116,2;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:31:47;15,2;15,1;0;33,4;8,0;19,8;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,8;69,3;8,0;60,0;0;115,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:32:47;15,2;15,1;0;33,4;8,0;19,8;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,8;69,3;8,0;60,0;0;114,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:33:47;15,2;15,1;0;33,4;8,0;19,8;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;69,3;8,0;60,0;0;113,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,4;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:34:47;15,2;15,1;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;59,5;59,5;50,0;0;8208;17,9;69,3;8,0;60,0;0;112,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,5;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:35:47;15,2;15,1;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;59,4;59,4;50,0;0;8208;17,8;69,3;8,0;60,0;0;111,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:36:47;15,1;15,1;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;59,4;59,4;50,0;0;8208;17,9;69,3;8,0;60,0;0;110,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:37:47;15,1;15,1;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;59,4;59,4;50,0;0;8208;17,8;69,3;8,0;60,0;0;109,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:38:47;15,1;15,1;0;33,5;8,0;19,8;8,0;0;0;0,0;2080;59,4;59,4;50,0;0;8208;17,9;69,3;8,0;60,0;0;108,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,4;1;1;0;107;0;0;0;0,0;5601;0;0;0;
11.05.2025;07:39:47;15,1;15,1;0;33,5;8,0;19,9;8,0;0;0;0,0;2080;59,3;59,3;50,0;0;8208;17,9;69,3;8,0;60,0;0;107,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;33,5;59,3;1;1;0;107;0;0;0;0,0;5601;0;0;0;
