Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;13:15:03;11,5;11,9;0;43,6;44,5;17,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,5;70,1;70,0;60,0;0;228,4;8,0;8,0;0,00;0,00;0;19;52,6;95,2;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,6;52,3;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:16:03;11,5;11,9;0;43,6;44,5;17,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,5;69,5;70,0;60,0;0;217,7;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;52,3;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:17:03;11,6;11,9;0;43,6;44,3;17,5;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;15,6;69,1;70,0;60,0;0;208,8;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;52,2;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:18:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;15,6;68,6;70,0;60,0;0;201,0;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;52,1;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:19:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;15,5;68,3;70,0;60,0;0;194,1;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;52,1;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:20:03;11,6;11,9;0;43,3;44,3;17,5;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;15,5;67,9;70,0;60,0;0;187,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;52,0;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:21:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;15,5;67,5;70,0;60,0;0;182,4;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;51,9;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:22:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;15,7;67,2;70,0;60,0;0;177,3;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;51,9;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:23:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;15,8;66,7;70,0;60,0;0;172,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;51,9;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:24:03;11,6;11,9;0;43,3;44,3;17,5;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;15,6;66,3;70,0;60,0;0;168,5;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;51,7;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:25:03;11,6;11,9;0;43,5;44,3;17,5;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;15,7;65,9;70,0;60,0;0;164,8;200,0;200,0;0,00;0,00;35;90;134,6;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;43,5;51,7;1;1;0;76;0;0;0;0,0;0;0;0;
08.01.2023;13:26:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;15,7;65,4;70,0;60,0;0;163,3;200,0;200,0;70,00;30,00;60;40;126,6;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;43,4;51,6;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:27:03;11,6;11,9;0;43,4;44,3;17,5;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;15,5;65,1;70,0;60,0;0;314,8;200,0;200,0;0,00;0,00;65;41;125,8;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;43,4;51,6;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:28:03;11,6;11,9;0;43,8;43,8;17,6;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;15,6;66,3;70,0;60,0;0;522,2;200,0;200,0;0,00;0,00;65;41;125,6;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;43,8;51,5;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:29:03;11,6;11,9;0;44,1;43,8;17,6;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;15,5;68,5;70,0;60,0;0;536,5;200,0;200,0;0,00;0,00;65;40;125,0;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;44,1;51,4;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:30:03;11,6;11,9;0;44,3;43,8;17,6;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;15,8;70,1;70,0;60,0;50;509,7;541,8;620,0;8,22;80,00;41;43;118,6;117,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;51,4;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:31:03;11,7;11,9;0;44,5;43,7;17,6;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;15,5;70,9;70,0;60,0;50;495,5;547,7;620,0;9,00;80,00;41;40;113,6;112,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,5;51,4;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:32:03;11,7;11,9;0;44,5;43,7;17,6;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;15,6;71,0;70,0;60,0;46;488,6;552,5;610,0;9,00;80,00;40;38;109,8;108,9;6000;0;4;0;0;1;0;0;1;0;0;0;1;0;44,5;51,2;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:33:03;11,7;11,9;0;44,5;43,7;17,6;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;15,5;70,9;70,0;60,0;50;492,6;556,9;620,0;8,99;80,00;41;37;107,4;107,3;6000;0;4;0;0;1;0;0;1;0;0;0;1;0;44,5;51,1;1;1;0;75;0;0;0;0,0;0;0;0;
08.01.2023;13:34:03;11,7;11,9;0;44,7;43,7;17,6;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;15,6;70,8;70,0;60,0;50;513,6;561,6;620,0;8,98;80,00;41;37;107,5;107,7;6000;0;4;0;0;1;0;0;1;0;0;0;1;0;44,6;51,1;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:35:03;11,7;11,9;0;44,8;43,7;17,6;19,0;100;0;0,0;32;51,1;51,1;50,0;0;8208;15,5;71,0;70,0;60,0;46;556,9;565,8;610,0;7,85;80,00;40;37;107,6;107,5;6000;0;4;0;0;1;0;0;1;0;0;1;1;0;44,8;51,1;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:36:03;11,7;11,9;0;44,8;43,7;17,6;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;15,6;71,5;70,0;60,0;46;586,4;569,1;610,0;6,71;80,00;40;36;106,4;106,2;6000;0;4;0;0;1;0;0;1;0;0;1;1;0;44,8;51,0;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:37:03;11,7;12,0;0;44,1;43,7;17,6;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;15,6;72,4;70,0;60,0;38;594,0;571,4;590,0;5,69;80,00;38;35;105,0;104,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,1;51,0;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:38:03;11,7;12,0;0;44,2;43,7;17,6;19,0;100;0;0,0;32;50,9;50,9;50,0;0;8208;15,6;73,6;70,0;60,0;34;588,5;572,3;580,0;5,67;80,00;36;38;100,4;101,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,2;50,9;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:39:03;11,7;12,0;0;44,3;43,7;17,6;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;15,7;74,6;70,0;60,0;30;575,8;572,4;570,0;6,08;80,00;35;37;98,9;98,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;50,8;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:40:03;11,7;12,0;0;44,4;43,7;17,6;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;15,6;75,3;70,0;60,0;30;560,0;572,2;570,0;6,74;80,00;35;34;97,3;96,6;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;44,4;50,8;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:41:03;11,7;12,0;0;44,4;43,7;17,6;19,0;100;0;0,0;32;50,8;50,8;50,0;0;8208;15,5;75,9;70,0;60,0;30;554,0;572,1;570,0;7,20;80,00;35;34;95,8;95,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,4;50,8;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:42:03;11,7;12,0;0;44,5;44,2;17,5;19,0;100;0;0,0;32;50,7;50,7;50,0;0;8208;15,7;76,2;8,0;60,0;0;547,4;8,0;8,0;0,00;0,00;52;26;96,2;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,5;50,7;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:43:03;11,7;12,0;0;44,5;44,2;17,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,0;76,4;8,0;60,0;0;519,8;8,0;8,0;0,00;0,00;48;26;95,6;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,5;50,6;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:44:03;11,8;12,0;0;44,6;44,1;17,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;15,6;76,4;8,0;60,0;0;484,7;8,0;8,0;0,00;0,00;45;26;95,4;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,6;50,6;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:45:03;11,8;12,1;0;44,6;44,1;17,5;19,0;100;0;0,0;32;50,6;50,6;50,0;0;8208;15,5;76,2;8,0;60,0;0;446,1;8,0;8,0;0,00;0,00;41;26;95,5;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,6;50,6;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:46:03;11,8;12,1;0;44,5;44,1;17,5;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;15,6;75,5;70,0;60,0;0;409,4;8,0;8,0;0,00;0,00;37;26;94,6;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,5;50,5;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:47:03;11,8;12,1;0;44,4;44,1;17,5;19,0;100;0;0,0;32;50,5;50,5;50,0;0;8208;15,7;74,7;70,0;60,0;0;376,9;8,0;8,0;0,00;0,00;34;31;95,0;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,4;50,5;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:48:03;11,8;12,1;0;44,3;44,1;17,5;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;15,7;73,9;70,0;60,0;0;348,0;8,0;8,0;0,00;0,00;31;33;95,1;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,3;50,4;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:49:03;11,8;12,1;0;44,2;44,1;17,5;19,0;100;0;0,0;32;50,4;50,4;50,0;0;8208;15,5;73,0;70,0;60,0;0;321,9;8,0;8,0;0,00;0,00;0;19;52,8;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;50,4;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:50:03;11,8;12,2;0;44,0;44,1;17,5;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;15,6;72,2;70,0;60,0;0;299,2;8,0;8,0;0,00;0,00;0;19;52,6;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;50,3;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:51:03;11,8;12,1;0;43,9;44,1;17,5;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;15,7;71,4;70,0;60,0;0;278,9;8,0;8,0;0,00;0,00;0;19;52,4;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;50,3;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:52:03;11,8;12,1;0;43,8;43,6;17,6;19,0;100;0;0,0;32;50,3;50,3;50,0;0;8208;15,9;70,7;70,0;60,0;0;260,7;8,0;8,0;0,00;0,00;0;19;52,5;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;50,3;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:53:03;11,8;12,2;0;43,7;43,6;17,6;19,0;100;0;0,0;32;50,2;50,2;50,0;0;8208;15,7;70,0;70,0;60,0;0;245,4;8,0;8,0;0,00;0,00;0;19;52,7;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,6;50,2;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:54:03;11,8;12,2;0;43,5;43,6;17,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;15,6;69,4;70,0;60,0;0;232,2;8,0;8,0;0,00;0,00;0;19;52,9;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,5;50,1;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:55:03;11,8;12,1;0;43,4;43,6;17,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;15,6;68,9;70,0;60,0;0;220,8;8,0;8,0;0,00;0,00;0;18;52,5;95,6;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,4;50,1;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:56:03;11,9;12,2;0;43,3;43,5;17,6;19,0;100;0;0,0;32;50,1;50,1;50,0;0;8208;15,5;68,5;70,0;60,0;0;210,9;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;50,1;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:57:03;11,9;12,2;0;43,1;44,0;17,5;19,0;100;0;0,0;32;50,0;50,0;50,0;0;8208;15,5;68,1;70,0;60,0;0;202,6;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,1;50,0;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:58:03;11,9;12,2;0;43,0;44,0;17,5;19,0;100;0;0,0;32;50,0;50,0;55,0;1;16400;3276,6;67,7;70,0;60,0;0;195,2;8,0;8,0;0,00;0,00;0;0;47,4;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,0;50,0;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;13:59:03;11,9;12,1;0;43,7;44,0;17,5;19,0;100;0;0,0;32;50,0;50,0;55,0;1;16400;15,6;66,3;70,0;60,0;0;188,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;6000;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;50,0;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;14:00:03;11,9;12,2;0;43,3;44,0;17,5;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;15,5;64,2;70,0;60,0;0;182,8;222,0;222,0;70,00;30,00;60;42;134,3;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;43,3;50,3;1;1;0;74;0;0;0;0,0;0;0;0;
08.01.2023;14:01:03;11,9;12,2;0;42,6;44,0;17,5;19,0;100;0;0,0;32;50,4;50,4;55,0;1;16400;15,6;62,9;70,0;60,0;0;222,6;222,0;222,0;70,00;30,00;60;41;123,8;125,0;6000;0;2;1;0;1;0;1;1;0;0;0;0;0;42,6;50,5;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:02:03;11,9;12,2;0;41,6;43,5;17,6;19,0;100;0;0,0;32;50,7;50,7;55,0;1;16400;15,6;62,9;70,0;60,0;0;462,1;222,0;222,0;0,00;0,00;65;41;125,8;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;41,6;50,7;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:03:03;11,9;12,1;0;40,8;43,5;17,6;19,0;100;0;0,0;32;51,0;51,0;55,0;1;16400;15,6;63,3;70,0;60,0;0;545,6;222,0;222,0;0,00;0,00;65;40;125,1;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;40,8;51,0;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:04:03;11,9;12,2;0;40,2;43,5;17,6;19,0;100;0;0,0;32;51,4;51,4;55,0;1;16400;15,5;63,5;70,0;60,0;78;513,9;541,2;670,0;9,22;80,00;51;46;125,1;125,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;40,2;51,4;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:05:03;11,9;12,2;0;39,8;43,5;17,6;19,0;100;0;0,0;32;51,8;51,8;55,0;1;16400;15,5;63,5;70,0;60,0;78;507,1;550,7;670,0;10,45;80,00;51;46;125,6;125,9;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,8;51,8;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:06:03;11,9;12,2;0;39,5;43,5;17,6;19,0;100;0;0,0;32;52,2;52,2;55,0;1;16400;3276,6;63,9;70,0;60,0;78;524,1;559,6;670,0;10,69;80,00;51;47;126,2;126,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,5;52,2;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:07:03;11,9;12,2;0;39,2;43,5;17,6;19,0;100;0;0,0;32;52,7;52,7;55,0;1;16400;15,5;64,4;70,0;60,0;74;541,0;567,0;660,0;9,99;80,00;49;47;124,7;124,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,2;52,7;1;1;0;73;0;0;0;0,0;0;0;0;
08.01.2023;14:08:03;11,9;12,2;0;38,9;43,0;17,7;19,0;100;0;0,0;32;53,1;53,1;55,0;1;16400;15,6;65,0;70,0;60,0;70;554,2;573,8;650,0;9,99;80,00;48;46;123,3;123,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;53,1;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:09:03;12,0;12,2;0;39,1;42,9;17,7;19,0;100;0;0,0;32;53,6;53,6;55,0;1;16400;15,6;65,5;70,0;60,0;70;569,3;579,4;650,0;9,82;80,00;48;45;123,0;122,2;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;39,1;53,6;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:10:03;12,0;12,2;0;40,0;42,9;17,7;19,0;100;0;0,0;32;54,1;54,1;55,0;1;16400;15,5;66,2;70,0;60,0;66;591,3;584,1;630,0;9,14;80,00;45;45;120,4;120,3;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;40,0;54,1;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:11:03;12,0;12,2;0;42,1;42,9;17,7;19,0;100;0;0,0;32;54,5;54,5;55,0;1;16400;15,6;66,9;70,0;60,0;66;611,3;587,5;630,0;8,21;80,00;45;44;118,9;118,0;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;42,1;54,5;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:12:03;12,0;12,2;0;42,8;43,4;17,6;19,0;100;0;0,0;32;54,9;54,9;55,0;1;16400;15,6;67,6;70,0;60,0;62;604,5;589,9;620,0;8,26;80,00;44;42;116,6;115,9;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;42,8;54,9;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:13:03;12,0;12,2;0;43,0;43,4;17,6;19,0;100;0;0,0;32;55,2;55,2;50,0;1;8336;3276,6;67,9;70,0;60,0;62;601,1;592,2;620,0;8,45;80,00;44;42;115,3;114,9;6000;0;4;1;0;1;0;0;1;1;0;0;0;0;43,0;55,3;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:14:03;12,0;12,3;0;43,3;43,4;17,6;19,0;100;0;0,0;32;55,6;55,6;50,0;1;8336;15,6;68,3;70,0;60,0;58;612,1;593,9;615,0;7,88;80,00;44;41;113,9;113,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,3;55,6;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:15:03;12,0;12,3;0;43,5;43,4;17,6;19,0;100;0;0,0;32;56,0;56,0;50,0;1;8336;15,9;68,5;70,0;60,0;58;609,7;595,4;615,0;7,78;80,00;44;40;113,0;112,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;56,0;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:16:03;12,0;12,3;0;43,8;43,4;17,6;19,0;100;0;0,0;32;56,3;56,3;50,0;1;8336;15,6;68,7;70,0;60,0;62;584,1;597,1;620,0;8,86;80,00;44;41;112,0;113,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;56,3;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:17:03;12,0;12,2;0;44,0;43,9;17,5;19,0;100;0;0,0;32;56,7;56,7;50,0;1;8336;15,6;68,8;70,0;60,0;62;567,1;598,8;620,0;9,95;80,00;44;41;113,4;113,5;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;44,0;56,7;1;1;0;72;0;0;0;0,0;0;0;0;
08.01.2023;14:18:03;12,0;12,3;0;44,1;43,4;17,6;19,0;100;0;0,0;32;57,0;57,0;50,0;1;8336;15,5;68,9;70,0;60,0;62;569,7;600,4;620,0;10,00;80,00;44;41;113,7;113,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,1;57,0;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:19:03;12,0;12,2;0;44,2;43,4;17,6;19,0;100;0;0,0;32;57,3;57,3;50,0;1;8336;15,7;69,1;70,0;60,0;58;581,0;601,5;615,0;9,78;80,00;44;41;113,0;113,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,2;57,3;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:20:03;12,0;12,2;0;44,3;43,4;17,6;19,0;100;0;0,0;32;57,6;57,6;50,0;1;8336;15,5;69,4;70,0;60,0;58;611,5;602,5;615,0;8,66;80,00;44;41;112,8;112,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;57,6;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:21:03;12,0;12,2;0;44,3;43,4;17,6;19,0;100;0;0,0;32;57,9;57,9;50,0;1;8336;15,4;69,8;70,0;60,0;58;621,2;603,5;615,0;8,09;80,00;44;41;112,8;112,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;57,9;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:22:03;12,0;12,3;0;44,4;43,4;17,6;19,0;100;0;0,0;32;58,3;58,3;50,0;1;8336;15,5;70,1;70,0;60,0;54;613,7;604,8;630,0;7,74;80,00;43;40;112,0;111,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,4;58,3;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:23:03;12,0;12,2;0;42,8;43,9;17,5;19,0;100;0;0,0;32;58,5;58,5;50,0;0;8208;15,6;70,8;70,0;60,0;54;613,8;606,7;630,0;7,79;80,00;43;40;111,6;111,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;42,8;58,5;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:24:03;12,1;12,3;0;43,1;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;72,8;70,0;60,0;42;619,2;607,1;600,0;7,53;80,00;39;39;108,9;108,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,1;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:25:03;12,1;12,3;0;43,5;43,7;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;3276,6;75,1;70,0;60,0;34;624,0;605,5;580,0;6,53;80,00;36;40;102,8;103,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:26:03;12,1;12,2;0;43,7;43,7;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,5;77,1;8,0;60,0;0;599,5;8,0;8,0;0,00;0,00;52;32;103,7;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:27:03;12,1;12,2;0;44,0;43,7;17,5;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,6;78,7;8,0;60,0;0;553,7;8,0;8,0;0,00;0,00;49;32;101,6;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
08.01.2023;14:28:03;12,1;12,2;0;44,2;43,2;17,6;19,0;100;0;0,0;32;58,7;58,7;50,0;0;8208;15,8;79,6;8,0;60,0;0;503,7;8,0;8,0;0,00;0,00;45;32;101,6;101,9;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;44,2;58,7;1;1;0;71;0;0;0;0,0;0;0;0;
