Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;06:41:47;11,2;11,1;0;38,6;45,3;18,0;19,5;100;0;0,0;32;54,5;54,5;55,0;1;16400;16,0;64,9;70,0;60,0;100;628,2;690,3;740,0;12,00;80,00;57;52;138,4;138,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;38,6;54,5;1;1;0;101;0;0;0;0,0;5372;0;0;0;
24.03.2025;06:42:47;11,1;11,0;0;39,0;45,4;18,0;19,5;100;0;0,0;32;54,7;54,7;55,0;1;16400;16,0;65,1;70,0;60,0;94;631,1;693,7;730,0;12,00;80,00;56;52;139,1;138,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,0;54,6;1;1;0;101;0;0;0;0,0;5372;0;0;0;
24.03.2025;06:43:47;11,1;11,0;0;39,3;45,9;17,9;19,5;100;0;0,0;32;54,9;54,9;55,0;1;16400;16,0;65,2;70,0;60,0;94;620,9;696,3;730,0;12,00;80,00;56;52;137,7;137,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,3;54,8;1;1;0;101;0;0;0;0,0;5372;0;0;0;
24.03.2025;06:44:47;11,1;11,0;0;39,6;45,9;17,9;19,5;100;0;0,0;32;55,0;55,0;50,0;1;8336;16,0;65,2;70,0;60,0;94;604,3;698,8;730,0;12,00;80,00;56;51;135,9;136,5;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,6;55,0;1;1;0;101;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:45:47;11,1;11,0;0;39,9;45,4;18,0;19,5;100;0;0,0;32;55,1;55,1;50,0;1;8336;16,0;65,3;70,0;60,0;94;608,0;701,1;730,0;12,00;80,00;56;51;136,2;136,2;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;39,9;55,1;1;1;0;101;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:46:47;11,1;11,0;0;40,3;45,4;18,0;19,5;100;0;0,0;32;55,2;55,2;50,0;1;8336;16,0;65,5;70,0;60,0;100;625,1;703,9;740,0;12,00;80,00;57;52;136,6;137,6;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;40,3;55,3;1;1;0;101;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:47:47;11,1;10,9;0;40,5;45,4;18,0;19,5;100;0;0,0;32;55,4;55,4;50,0;1;8336;16,0;65,7;70,0;60,0;100;647,3;706,6;740,0;11,88;80,00;57;52;138,2;138,3;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;40,5;55,4;1;1;0;101;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:48:47;11,1;11,0;0;41,6;45,4;18,0;19,5;100;1;0,0;32;55,6;55,6;50,0;1;8336;16,0;66,1;70,0;60,0;94;655,9;708,8;730,0;12,00;80,00;56;52;138,4;137,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;41,6;55,6;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:49:47;11,1;11,0;0;47,5;45,4;18,0;19,5;100;1;0,0;32;55,8;55,8;50,0;1;8336;16,0;66,4;70,0;60,0;94;646,7;710,4;730,0;12,00;80,00;56;52;137,8;136,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;47,5;55,8;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:50:47;11,1;10,9;0;43,3;45,4;18,0;19,5;100;-1;0,0;32;56,0;56,0;50,0;1;8336;16,2;66,6;70,0;60,0;94;633,7;711,8;730,0;12,00;80,00;56;51;136,3;136,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;56,0;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:51:47;11,1;10,9;0;45,0;45,4;18,0;19,5;100;1;0,0;32;56,2;56,2;50,0;1;8336;16,0;66,9;70,0;60,0;94;632,9;713,2;730,0;12,00;80,00;56;51;136,3;136,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;56,2;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:52:47;11,1;10,9;0;45,8;45,4;18,0;19,5;100;-1;0,0;32;56,4;56,4;50,0;1;8336;16,0;67,1;70,0;60,0;90;637,7;713,9;720,0;11,00;80,00;54;50;136,3;135,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;56,4;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:53:47;11,1;10,9;0;43,5;45,4;18,0;19,5;100;1;0,0;32;56,6;56,6;50,0;1;8336;16,1;67,4;70,0;60,0;90;652,3;714,4;720,0;11,00;80,00;54;51;134,5;134,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;43,5;56,6;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:54:47;11,1;10,8;0;48,1;45,4;18,0;19,5;100;1;0,0;32;56,7;56,7;50,0;0;8208;16,0;67,8;70,0;60,0;90;638,8;714,8;720,0;11,00;80,00;54;50;134,9;134,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;48,1;56,7;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:55:47;11,1;10,8;0;44,6;45,4;18,0;19,5;100;-1;0,0;32;56,9;56,9;50,0;0;8208;16,1;68,8;70,0;60,0;86;617,8;714,7;710,0;11,00;80,00;53;49;133,3;132,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;56,9;1;1;0;100;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:56:47;11,1;10,9;0;46,0;45,4;18,0;19,5;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,1;70,6;70,0;60,0;74;608,4;713,0;680,0;10,00;80,00;49;51;130,5;129,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;56,9;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:57:47;11,0;10,8;0;46,3;45,5;18,0;19,5;100;-1;0,0;32;56,9;56,9;50,0;0;8208;16,1;71,8;70,0;60,0;70;606,3;709,9;670,0;10,00;80,00;48;48;126,0;125,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;56,9;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:58:47;11,0;10,8;0;46,3;45,5;18,0;19,5;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,1;72,6;70,0;60,0;66;611,9;706,3;660,0;10,00;80,00;47;47;121,7;121,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;57,0;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;06:59:47;11,0;10,8;0;45,8;45,5;18,0;19,5;100;-1;0,0;32;57,0;57,0;50,0;0;8208;16,0;72,9;70,0;60,0;66;610,3;702,9;660,0;10,00;80,00;45;47;119,9;119,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;57,0;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:00:47;11,0;10,8;0;46,2;45,5;18,0;19,5;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,2;73,1;70,0;60,0;62;604,6;699,0;650,0;9,99;80,00;45;46;117,7;117,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;56,9;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:01:47;11,0;10,8;0;46,4;45,5;18,0;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,1;73,1;70,0;60,0;62;610,0;695,4;650,0;10,00;80,00;45;45;117,2;116,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,4;56,8;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:02:47;11,0;10,8;0;45,7;45,5;18,0;19,5;100;-1;0,0;32;56,8;56,8;50,0;0;8208;16,0;73,1;70,0;60,0;58;606,2;691,7;640,0;10,00;80,00;44;44;116,4;115,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,7;56,8;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:03:47;11,0;10,8;0;45,9;45,5;18,0;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,1;73,2;70,0;60,0;58;608,2;687,9;640,0;10,00;80,00;44;44;115,3;114,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;56,8;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:04:47;11,0;10,8;0;46,0;45,0;18,1;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,1;73,4;70,0;60,0;58;614,8;684,4;640,0;10,00;80,00;44;44;113,6;113,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;56,8;1;1;0;99;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:05:47;11,0;10,8;0;45,2;45,0;18,1;19,5;100;-1;0,0;32;56,8;56,8;50,0;0;8208;16,2;73,7;70,0;60,0;58;621,5;681,1;640,0;10,00;80,00;44;43;114,0;113,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:06:47;11,0;10,7;0;45,3;45,0;18,1;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,1;74,3;70,0;60,0;54;620,9;677,6;630,0;8,99;80,00;43;43;112,8;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:07:47;11,0;10,8;0;45,5;45,0;18,1;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;74,9;70,0;60,0;50;634,5;673,7;620,0;8,84;80,00;41;42;111,4;110,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:08:47;11,0;10,8;0;45,7;45,0;18,1;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;75,4;70,0;60,0;50;625,9;669,8;620,0;9,00;80,00;41;41;109,5;109,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,7;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:09:47;11,0;10,8;0;45,8;45,0;18,1;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,1;76,0;8,0;60,0;0;610,4;8,0;8,0;0,00;0,00;50;40;109,3;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,8;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:10:47;11,0;10,7;0;46,0;45,0;18,1;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;76,2;8,0;60,0;0;581,0;8,0;8,0;0,00;0,00;51;38;108,1;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,0;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:11:47;10,9;10,7;0;45,1;45,1;18,1;19,5;100;-1;0,0;32;56,7;56,7;50,0;0;8208;16,1;76,1;8,0;60,0;0;529,7;8,0;8,0;0,00;0,00;47;39;108,4;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:12:47;10,9;10,7;0;45,0;44,6;18,2;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;76,1;8,0;60,0;0;477,5;8,0;8,0;0,00;0,00;43;39;108,8;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:13:47;10,9;10,7;0;45,0;44,6;18,2;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;75,7;70,0;60,0;0;434,4;8,0;8,0;0,00;0,00;40;38;108,7;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:14:47;10,9;10,7;0;44,8;44,6;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;75,1;70,0;60,0;0;397,6;8,0;8,0;0,00;0,00;36;41;105,6;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:15:47;10,9;10,7;0;44,7;44,6;18,2;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,2;74,3;70,0;60,0;0;366,7;8,0;8,0;0,00;0,00;33;43;109,4;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,7;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:16:47;10,9;10,7;0;44,6;44,6;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;73,6;70,0;60,0;0;340,5;8,0;8,0;0,00;0,00;0;28;74,3;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,6;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:17:47;10,9;10,7;0;44,5;45,1;18,1;19,5;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,1;72,9;70,0;60,0;0;318,8;8,0;8,0;0,00;0,00;0;20;53,3;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,5;56,8;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:18:47;10,9;10,7;0;44,3;45,1;18,1;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;72,3;70,0;60,0;0;299,6;8,0;8,0;0,00;0,00;0;19;52,8;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:19:47;10,9;10,7;0;44,2;45,1;18,1;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;71,5;70,0;60,0;0;282,1;8,0;8,0;0,00;0,00;0;19;52,9;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,2;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:20:47;10,9;10,7;0;44,0;44,6;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;70,8;70,0;60,0;0;267,6;8,0;8,0;0,00;0,00;0;19;52,9;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:21:47;10,9;10,7;0;44,0;44,6;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;70,2;70,0;60,0;0;255,1;8,0;8,0;0,00;0,00;0;19;52,6;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:22:47;10,9;10,7;0;43,8;44,6;18,2;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,2;69,7;70,0;60,0;0;244,3;8,0;8,0;0,00;0,00;0;19;52,6;108,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;56,7;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:23:47;10,9;10,7;0;43,7;44,1;18,3;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,2;69,2;70,0;60,0;0;234,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:24:47;10,8;10,6;0;43,5;44,2;18,3;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,2;68,7;70,0;60,0;0;227,2;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,4;56,5;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:25:47;10,8;10,7;0;43,5;44,2;18,3;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,2;68,4;70,0;60,0;0;220,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,5;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:26:47;10,8;10,7;0;43,3;44,2;18,3;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,3;68,0;70,0;60,0;0;215,5;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,3;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:27:47;10,8;10,7;0;43,2;44,7;18,2;19,5;100;1;0,0;32;56,6;56,6;50,0;0;8208;16,2;67,6;70,0;60,0;0;210,3;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,2;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:28:47;10,8;10,7;0;44,1;44,7;18,2;19,5;100;1;0,0;32;56,6;56,6;50,0;0;8208;16,2;67,1;70,0;60,0;0;205,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,1;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:29:47;10,8;10,7;0;44,0;44,7;18,2;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,2;66,7;70,0;60,0;0;201,1;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:30:47;10,8;10,7;0;44,0;44,7;18,2;19,5;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,3;66,1;70,0;60,0;0;196,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;56,6;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:31:47;10,8;10,6;0;43,9;44,7;18,2;19,5;100;-1;0,0;32;56,4;56,4;50,0;0;8208;16,2;65,6;70,0;60,0;0;192,9;229,9;229,9;0,00;0,00;55;50;143,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;43,9;56,4;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:32:47;10,8;10,7;0;42,6;44,7;18,2;19,5;100;-1;0,0;32;56,5;56,5;50,0;0;8208;16,3;65,1;70,0;60,0;0;207,0;229,9;229,9;70,00;90,00;60;41;124,3;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;42,6;56,5;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:33:47;10,8;10,6;0;40,8;44,2;18,3;19,5;100;-1;0,0;32;56,4;56,4;50,0;0;8208;16,2;65,2;70,0;60,0;0;398,8;229,9;229,9;0,00;0,00;65;41;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,8;56,4;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:34:47;10,8;10,6;0;40,5;44,2;18,3;19,5;100;1;0,0;32;56,4;56,4;50,0;0;8208;16,3;66,7;70,0;60,0;0;468,3;229,9;229,9;0,00;0,00;65;41;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;40,5;56,4;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:35:47;10,8;10,7;0;44,2;44,2;18,3;19,5;100;1;0,0;32;56,5;56,5;50,0;0;8208;16,4;68,5;70,0;60,0;0;454,8;229,9;229,9;0,00;0,00;65;41;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;44,2;56,5;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:36:47;10,8;10,7;0;44,4;44,7;18,2;19,5;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,2;69,3;70,0;60,0;54;422,8;438,2;630,0;7,41;80,00;43;46;122,2;122,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,4;56,5;1;1;0;98;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:37:47;10,8;10,6;0;44,6;44,7;18,2;19,5;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,2;69,1;70,0;60,0;54;405,6;452,6;630,0;9,00;80,00;43;43;117,7;116,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,6;56,4;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:38:47;10,7;10,6;0;44,7;44,8;18,2;19,5;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,3;68,5;70,0;60,0;58;406,9;466,1;640,0;10,00;80,00;44;42;114,9;114,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,7;56,4;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:39:47;10,7;10,6;0;44,8;44,8;18,2;19,5;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,3;67,9;70,0;60,0;62;421,8;479,2;650,0;9,99;80,00;45;41;113,2;113,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,8;56,4;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:40:47;10,7;10,6;0;44,8;44,8;18,2;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,7;67,6;70,0;60,0;62;471,6;491,7;650,0;8,99;80,00;45;42;114,5;115,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,8;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:41:47;10,7;10,6;0;45,0;44,8;18,2;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,3;67,7;70,0;60,0;62;511,0;503,4;650,0;7,92;80,00;45;43;114,6;115,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:42:47;10,7;10,6;0;45,1;44,3;18,3;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,3;68,2;70,0;60,0;58;523,8;513,9;640,0;7,73;80,00;44;43;114,8;114,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:43:47;10,7;10,6;0;45,3;44,3;18,3;19,5;100;-1;0,0;32;56,3;56,3;50,0;0;8208;16,4;68,6;70,0;60,0;58;533,4;523,3;640,0;7,64;80,00;44;43;113,9;113,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;1;0;0;45,3;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:44:47;10,7;10,6;0;44,2;44,3;18,3;19,5;100;-1;0,0;32;56,3;56,3;50,0;0;8208;16,3;69,0;70,0;60,0;54;534,3;532,0;630,0;7,44;80,00;43;42;114,0;113,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:45:47;10,7;10,6;0;44,2;44,3;18,3;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,2;69,5;70,0;60,0;54;537,7;539,2;630,0;7,59;80,00;43;41;112,7;112,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;56,3;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:46:47;10,7;10,6;0;44,2;44,3;18,3;19,5;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,4;70,1;70,0;60,0;46;542,8;545,7;610,0;7,65;80,00;40;41;110,8;110,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,2;56,2;1;1;0;97;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:47:47;10,7;10,5;0;44,2;44,3;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,4;70,7;70,0;60,0;46;542,7;550,4;610,0;7,85;80,00;40;39;107,8;107,7;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;44,2;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:48:47;10,7;10,5;0;44,3;44,3;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,3;71,3;70,0;60,0;42;542,7;554,3;600,0;8,08;80,00;39;38;105,9;105,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:49:47;10,7;10,6;0;44,3;44,3;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,3;71,8;70,0;60,0;42;560,2;557,7;600,0;7,53;80,00;39;36;105,1;104,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:50:47;10,7;10,6;0;44,4;44,3;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,3;72,2;70,0;60,0;38;565,6;560,4;590,0;6,92;80,00;38;35;103,0;102,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,4;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
24.03.2025;07:51:47;10,6;10,5;0;44,5;44,4;18,3;19,5;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,3;72,8;70,0;60,0;38;578,9;562,6;590,0;6,35;80,00;38;34;101,4;101,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;56,1;1;1;0;96;0;0;0;0,0;5373;0;0;0;
