Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;06:45:47;8,0;7,9;0;38,2;46,0;18,5;19,5;100;0;0,0;32;54,8;54,8;55,0;1;16400;16,6;64,1;70,0;60,0;94;663,1;697,1;730,0;11,93;80,00;56;51;138,1;137,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;38,2;54,8;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:46:47;8,0;8,0;0;38,6;46,0;18,5;19,5;100;0;0,0;32;54,9;54,9;55,0;1;16400;16,6;64,4;70,0;60,0;94;660,8;699,5;730,0;11,99;80,00;56;51;136,4;136,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;38,6;54,9;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:47:47;8,0;8,0;0;39,0;46,0;18,5;19,5;100;0;0,0;32;55,1;55,1;50,0;1;8336;16,6;64,6;70,0;60,0;94;646,9;701,8;730,0;12,00;80,00;56;50;136,8;136,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,0;55,1;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:48:47;8,0;8,0;0;39,3;46,0;18,5;19,5;100;0;0,0;32;55,2;55,2;50,0;1;8336;16,6;64,7;70,0;60,0;94;648,5;703,8;730,0;12,00;80,00;56;50;136,3;136,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,3;55,2;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:49:47;8,0;8,0;0;39,6;45,5;18,6;19,5;100;0;0,0;32;55,3;55,3;50,0;1;8336;16,4;64,9;70,0;60,0;100;652,2;706,5;740,0;12,00;80,00;56;51;138,5;137,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;39,6;55,3;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:50:47;8,0;8,0;0;39,9;45,5;18,6;19,5;100;0;0,0;32;55,5;55,5;50,0;1;8336;16,5;65,3;70,0;60,0;94;672,1;708,3;730,0;11,72;80,00;56;51;136,6;136,8;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;39,9;55,5;1;1;0;101;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:51:47;8,0;8,0;0;40,2;45,5;18,6;19,5;100;0;0,0;32;55,6;55,6;50,0;1;8336;16,7;65,6;70,0;60,0;94;676,2;709,9;730,0;11,97;80,00;56;51;136,1;136,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;40,2;55,6;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:52:47;8,0;8,0;0;40,4;45,5;18,6;19,5;100;0;0,0;32;55,7;55,7;50,0;1;8336;16,6;65,8;70,0;60,0;94;679,7;711,4;730,0;12,00;80,00;56;51;135,8;136,2;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;40,4;55,7;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:53:47;8,0;8,0;0;42,6;45,5;18,6;19,5;100;1;0,0;32;55,9;55,9;50,0;1;8336;16,4;66,0;70,0;60,0;90;663,0;712,4;720,0;11,00;80,00;54;50;135,6;135,5;6000;0;4;16;0;0;0;0;0;1;0;1;0;0;0;42,6;55,9;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:54:47;8,0;7,9;0;48,5;45,5;18,6;19,5;100;1;0,0;32;56,0;56,0;50,0;1;8336;16,5;66,3;70,0;60,0;90;668,0;713,0;720,0;11,00;80,00;54;50;134,6;134,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;48,5;56,1;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:55:47;8,0;7,9;0;43,9;45,5;18,6;19,5;100;-1;0,0;32;56,3;56,3;50,0;1;8336;16,6;66,6;70,0;60,0;90;677,4;713,5;720,0;10,86;80,00;54;49;134,7;134,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;56,3;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:56:47;8,0;8,0;0;46,3;46,0;18,5;19,5;100;1;0,0;32;56,4;56,4;50,0;1;8336;16,6;67,1;70,0;60,0;86;685,6;713,7;710,0;10,90;80,00;53;49;133,7;133,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,3;56,4;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:57:47;8,0;7,9;0;45,4;46,0;18,5;19,5;100;-1;0,0;32;56,6;56,6;50,0;0;8208;16,8;67,8;70,0;60,0;86;670,8;713,5;710,0;11,00;80,00;53;48;132,3;132,2;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,4;56,6;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:58:47;7,9;8,0;0;45,6;45,6;18,6;19,5;100;1;0,0;32;56,6;56,6;50,0;0;8208;16,6;69,9;70,0;60,0;78;673,3;712,2;690,0;10,99;80,00;51;50;130,2;129,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;56,6;1;1;0;100;0;0;0;0,0;5481;0;0;0;
11.04.2025;06:59:47;7,9;7,9;0;46,2;45,6;18,6;19,5;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,6;71,8;70,0;60,0;66;661,9;708,8;660,0;10,00;80,00;47;47;125,0;124,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;56,7;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:00:47;7,9;7,9;0;46,0;45,6;18,6;19,5;100;-1;0,0;32;56,7;56,7;50,0;0;8208;16,6;72,9;70,0;60,0;62;652,7;704,5;650,0;9,93;80,00;45;47;121,1;120,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;56,7;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:01:47;7,9;7,9;0;46,1;45,6;18,6;19,5;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,6;73,7;70,0;60,0;58;671,1;699,8;640,0;9,47;80,00;44;44;117,1;116,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;56,5;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:02:47;7,9;7,9;0;46,5;45,6;18,6;19,5;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,7;74,5;70,0;60,0;54;673,0;694,9;630,0;8,97;80,00;43;42;114,2;113,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,5;56,3;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:03:47;7,9;8,0;0;45,7;45,6;18,6;19,5;100;-1;0,0;32;56,2;56,2;50,0;0;8208;16,7;75,1;70,0;60,0;50;654,5;689,7;620,0;9,00;80,00;41;42;111,8;111,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,7;56,2;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:04:47;7,9;7,9;0;45,9;45,6;18,6;19,5;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,6;75,6;70,0;60,0;50;643,7;684,5;620,0;9,00;80,00;41;40;109,8;109,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;56,0;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:05:47;7,9;7,9;0;46,2;45,6;18,6;19,5;100;0;0,0;32;55,8;55,8;50,0;0;8208;16,6;75,8;70,0;60,0;50;633,1;679,7;620,0;9,00;80,00;41;39;108,6;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,2;55,8;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:06:47;7,9;7,9;0;46,3;45,6;18,6;19,5;100;0;0,0;32;55,7;55,7;50,0;0;8208;16,7;75,9;70,0;60,0;0;622,1;8,0;8,0;0,00;0,00;50;39;108,8;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,3;55,7;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:07:47;7,9;7,9;0;46,5;45,6;18,6;19,5;100;0;0,0;32;55,5;55,5;50,0;0;8208;16,6;75,8;70,0;60,0;0;608,7;8,0;8,0;0,00;0,00;51;37;108,8;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,5;55,5;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:08:47;7,9;7,9;0;46,6;45,6;18,6;19,5;100;-1;0,0;32;55,3;55,3;50,0;0;8208;16,6;75,7;70,0;60,0;0;551,6;8,0;8,0;0,00;0,00;47;37;108,2;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;46,6;55,4;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:09:47;7,9;7,9;0;45,7;45,6;18,6;19,5;100;0;0,0;32;55,2;55,2;50,0;0;8208;17,0;75,2;70,0;60,0;0;489,5;8,0;8,0;0,00;0,00;43;37;108,6;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,7;55,2;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:10:47;7,9;7,9;0;45,5;45,6;18,6;19,5;100;0;0,0;32;55,1;55,1;50,0;0;8208;16,6;74,6;70,0;60,0;0;438,0;8,0;8,0;0,00;0,00;40;37;108,7;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;55,1;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:11:47;7,9;7,9;0;45,4;45,6;18,6;19,5;100;0;0,0;32;54,9;54,9;50,0;0;8208;16,7;73,9;70,0;60,0;0;394,2;8,0;8,0;0,00;0,00;36;42;106,5;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;54,9;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:12:47;7,9;7,9;0;45,4;45,6;18,6;19,5;100;0;0,0;32;54,8;54,8;50,0;0;8208;16,6;73,0;70,0;60,0;0;357,4;8,0;8,0;0,00;0,00;33;42;108,3;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,4;54,8;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:13:47;7,9;8,0;0;45,2;45,6;18,6;19,5;100;0;0,0;32;54,7;54,7;50,0;0;8208;16,9;72,1;70,0;60,0;0;327,9;8,0;8,0;0,00;0,00;0;27;71,7;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,2;54,7;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:14:47;7,9;7,9;0;45,1;45,6;18,6;19,5;100;0;0,0;32;54,6;54,6;50,0;0;8208;16,5;71,1;70,0;60,0;0;306,9;8,0;8,0;0,00;0,00;0;20;53,2;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;54,6;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:15:47;7,9;7,9;0;45,1;45,1;18,7;19,5;100;0;0,0;32;54,5;54,5;50,0;0;8208;16,7;70,4;70,0;60,0;0;290,3;8,0;8,0;0,00;0,00;0;19;52,9;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,1;54,5;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:16:47;7,9;7,9;0;45,0;45,1;18,7;19,5;100;0;0,0;32;54,4;54,4;50,0;0;8208;16,7;69,7;70,0;60,0;0;275,3;8,0;8,0;0,00;0,00;0;19;52,9;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,0;54,4;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:17:47;7,9;7,9;0;44,8;45,1;18,7;19,5;100;0;0,0;32;54,2;54,2;50,0;0;8208;16,6;69,0;70,0;60,0;0;262,3;8,0;8,0;0,00;0,00;0;19;52,5;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;54,2;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:18:47;7,9;7,9;0;44,7;45,1;18,7;19,5;100;0;0,0;32;54,1;54,1;50,0;0;8208;16,7;68,5;70,0;60,0;0;251,3;8,0;8,0;0,00;0,00;0;19;52,5;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,7;54,1;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:19:47;7,9;7,9;0;44,7;45,1;18,7;19,5;100;0;0,0;32;54,0;54,0;50,0;0;8208;16,7;67,9;70,0;60,0;0;241,6;8,0;8,0;0,00;0,00;0;19;52,6;108,4;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,7;54,0;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:20:47;7,9;7,9;0;44,6;45,1;18,7;19,5;100;0;0,0;32;53,9;53,9;50,0;0;8208;16,7;67,5;70,0;60,0;0;232,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,6;53,9;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:21:47;7,9;7,8;0;44,8;45,6;18,6;19,5;100;1;0,0;32;53,8;53,8;50,0;0;8208;16,8;67,0;70,0;60,0;0;225,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,8;53,8;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:22:47;7,9;7,8;0;44,9;45,6;18,6;19,5;100;0;0,0;32;53,7;53,7;50,0;0;8208;16,7;66,5;70,0;60,0;0;218,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,9;53,7;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:23:47;7,9;7,8;0;44,9;45,6;18,6;19,5;100;0;0,0;32;53,5;53,5;50,0;0;8208;16,6;66,0;70,0;60,0;0;211,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;44,9;53,5;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:24:47;7,9;7,8;0;44,8;45,6;18,6;19,5;100;0;0,0;32;53,4;53,4;50,0;0;8208;16,7;65,4;70,0;60,0;0;205,7;245,0;245,0;70,00;90,00;60;42;132,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;44,8;53,4;1;1;0;99;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:25:47;7,9;7,8;0;44,3;45,6;18,6;19,5;100;-1;0,0;32;53,3;53,3;50,0;0;8208;16,8;65,1;70,0;60,0;0;287,8;245,0;245,0;0,00;0,00;65;41;124,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,3;53,3;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:26:47;7,9;7,7;0;42,1;45,1;18,7;19,5;100;-1;0,0;32;53,2;53,2;50,0;0;8208;16,8;65,6;70,0;60,0;0;484,3;245,0;245,0;0,00;0,00;65;41;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,1;53,2;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:27:47;7,9;7,7;0;42,8;45,6;18,6;19,5;100;-1;0,0;32;53,0;53,0;50,0;0;8208;16,7;67,3;70,0;60,0;0;501,7;245,0;245,0;0,00;0,00;65;41;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,8;53,0;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:28:47;7,9;7,8;0;45,1;45,1;18,7;19,5;100;1;0,0;32;53,0;53,0;50,0;0;8208;16,6;68,8;70,0;60,0;0;475,5;245,0;245,0;0,00;0,00;65;41;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;45,1;53,0;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:29:47;7,9;7,7;0;45,4;45,1;18,7;19,5;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,9;69,4;70,0;60,0;54;442,2;481,1;630,0;8,58;80,00;43;43;119,3;118,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,5;52,8;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:30:47;7,9;7,7;0;45,5;45,1;18,7;19,5;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,6;69,2;70,0;60,0;54;426,0;492,1;630,0;9,00;80,00;43;41;115,4;114,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,5;52,7;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:31:47;7,9;7,7;0;45,6;45,1;18,7;19,5;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,8;68,7;70,0;60,0;58;434,5;502,7;640,0;9,90;80,00;44;40;113,5;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,6;52,6;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:32:47;7,9;7,7;0;45,6;45,1;18,7;19,5;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,7;68,2;70,0;60,0;58;465,2;512,8;640,0;9,80;80,00;44;40;113,6;113,1;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;45,6;52,5;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:33:47;7,9;7,6;0;45,7;45,1;18,7;19,5;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,8;68,1;70,0;60,0;58;508,6;522,2;640,0;8,83;80,00;44;41;113,5;113,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,7;52,3;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:34:47;7,8;7,7;0;45,8;45,2;18,7;19,5;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,8;68,4;70,0;60,0;58;548,9;531,0;640,0;7,49;80,00;44;41;113,6;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;52,2;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:35:47;7,8;7,7;0;45,9;45,2;18,7;19,5;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,8;68,9;70,0;60,0;58;577,8;539,0;640,0;6,32;80,00;44;41;113,9;113,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;52,0;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:36:47;7,8;7,6;0;44,8;44,7;18,8;19,5;100;-1;0,0;32;51,9;51,9;50,0;0;8208;16,7;69,5;70,0;60,0;54;583,5;545,9;630,0;5,37;80,00;43;41;112,8;112,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;52,0;1;1;0;98;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:37:47;7,8;7,6;0;44,8;45,2;18,7;19,5;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,7;70,2;70,0;60,0;50;564,1;551,8;620,0;6,05;80,00;41;40;111,3;110,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;51,8;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:38:47;7,8;7,6;0;44,7;45,2;18,7;19,5;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,7;70,9;70,0;60,0;46;530,8;556,2;610,0;7,65;80,00;40;37;108,2;107,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;51,8;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:39:47;7,8;7,6;0;44,7;44,7;18,8;19,5;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,7;71,3;70,0;60,0;42;515,8;559,6;600,0;8,87;80,00;39;36;106,6;105,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;51,6;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:40:47;7,8;7,6;0;44,7;44,7;18,8;19,5;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,8;71,7;70,0;60,0;42;514,5;562,5;600,0;9,00;80,00;39;35;104,5;104,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;51,6;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:41:47;7,8;7,6;0;44,7;45,2;18,7;19,5;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,7;71,9;70,0;60,0;42;533,5;565,3;600,0;8,69;80,00;39;35;104,0;103,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;51,4;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:42:47;7,8;7,6;0;44,7;44,7;18,8;19,5;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,8;72,1;70,0;60,0;38;550,7;567,4;590,0;7,74;80,00;38;34;102,7;102,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;51,4;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:43:47;7,8;7,6;0;44,7;45,2;18,7;19,5;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,7;72,5;70,0;60,0;38;563,1;569,1;590,0;7,39;80,00;38;33;101,6;101,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,7;51,3;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:44:47;7,8;7,6;0;44,8;45,2;18,7;19,5;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,8;73,1;70,0;60,0;30;569,7;570,2;570,0;7,17;80,00;35;34;97,3;99,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;51,3;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:45:47;7,8;7,7;0;44,9;45,2;18,7;19,5;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,7;73,5;70,0;60,0;30;568,6;570,2;570,0;7,21;80,00;35;36;97,2;97,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;44,9;51,2;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:46:47;7,8;7,6;0;44,9;45,2;18,7;19,5;100;0;0,0;32;51,0;51,0;50,0;0;8208;16,8;73,9;70,0;60,0;34;581,6;570,2;580,0;6,68;80,00;36;35;96,8;96,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;51,0;1;1;0;97;0;0;0;0,0;5481;0;0;0;
11.04.2025;07:47:47;7,8;7,7;0;45,1;45,2;18,7;19,5;100;0;0,0;32;51,1;51,1;50,0;0;8208;16,8;74,4;70,0;60,0;30;581,8;570,2;570,0;6,49;80,00;35;34;95,3;95,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;51,1;1;1;0;97;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:48:47;7,8;7,6;0;45,1;45,2;18,7;19,5;100;0;0,0;32;50,9;50,9;50,0;0;8208;16,8;74,7;70,0;60,0;30;569,2;570,2;570,0;6,98;80,00;35;34;96,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;50,9;1;1;0;97;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:49:47;7,8;7,6;0;45,2;45,2;18,7;19,5;100;0;0,0;32;50,8;50,8;50,0;0;8208;16,7;75,1;70,0;60,0;30;573,9;570,2;570,0;6,80;80,00;35;34;95,5;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;50,8;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:50:47;7,8;7,6;0;45,3;45,2;18,7;19,5;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,8;75,3;70,0;60,0;30;578,7;570,2;570,0;6,52;80,00;35;34;95,2;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;50,7;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:51:47;7,7;7,7;0;45,3;45,3;18,7;19,5;100;0;0,0;32;50,7;50,7;50,0;0;8208;16,8;75,6;70,0;60,0;30;570,0;570,2;570,0;6,86;80,00;35;34;94,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;50,7;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:52:47;7,7;7,7;0;45,4;45,3;18,7;19,5;100;0;0,0;32;50,6;50,6;50,0;0;8208;17,1;75,8;70,0;60,0;30;584,2;570,1;570,0;6,25;80,00;35;34;95,2;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,4;50,6;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:53:47;7,7;7,7;0;45,5;45,3;18,7;19,5;100;0;0,0;32;50,6;50,6;50,0;0;8208;16,7;76,1;8,0;60,0;0;594,5;8,0;8,0;0,00;0,00;53;26;102,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;50,6;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:54:47;7,7;7,7;0;45,5;45,3;18,7;19,5;100;0;0,0;32;50,5;50,5;50,0;0;8208;17,3;76,4;8,0;60,0;0;563,9;8,0;8,0;0,00;0,00;49;26;95,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;50,5;1;1;0;96;0;0;0;0,0;5482;0;0;0;
11.04.2025;07:55:47;7,7;7,7;0;45,5;45,3;18,7;19,5;100;0;0,0;32;50,4;50,4;50,0;0;8208;16,7;76,5;8,0;60,0;0;514,0;8,0;8,0;0,00;0,00;46;26;95,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;45,5;50,4;1;1;0;96;0;0;0;0,0;5482;0;0;0;
