Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;04:25:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,2;63,6;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:26:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,2;63,6;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:27:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,2;63,5;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:28:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,2;63,5;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:29:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,2;63,5;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:30:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,1;63,4;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:31:22;6,4;6,6;0;24,2;8,0;18,2;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;3276,6;63,4;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:32:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,2;63,4;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:33:22;6,4;6,6;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,2;63,4;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:34:22;6,4;6,6;0;24,2;8,0;18,2;8,0;0;0;0,0;2064;44,7;44,7;25,0;0;8200;16,4;63,4;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;44,7;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:35:22;6,4;6,5;0;24,2;8,0;18,2;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,1;63,3;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:36:22;6,4;6,6;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,0;63,3;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:37:22;6,4;6,6;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,6;44,6;25,0;0;8200;16,2;63,3;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,6;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:38:22;6,4;6,5;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,2;63,3;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:39:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,3;63,3;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:40:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,1;63,2;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:41:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,2;63,2;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:42:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,2;63,2;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:43:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,2;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:44:22;6,4;6,5;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,1;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:45:22;6,4;6,6;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,1;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:46:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,1;63,1;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:47:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,1;63,1;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:48:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,3;63,1;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:49:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,5;44,5;25,0;0;8200;16,0;63,0;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,5;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:50:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,1;63,0;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:51:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,2;62,9;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:52:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,1;62,9;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:53:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,0;62,9;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:54:22;6,4;6,5;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,2;62,9;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:55:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,0;62,9;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:56:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,4;44,4;25,0;0;8200;16,1;62,8;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,4;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:57:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,1;62,8;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:58:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,2;62,8;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;04:59:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,1;62,8;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:00:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,4;62,8;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:01:22;6,4;6,5;0;24,1;8,0;18,2;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,2;62,7;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:02:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,1;62,7;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:03:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,0;62,7;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:04:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,1;62,6;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:05:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,3;44,3;25,0;0;8200;16,1;62,6;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,3;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:06:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,1;62,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:07:22;6,4;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,1;62,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:08:22;6,5;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,0;62,5;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:09:22;6,5;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,1;62,5;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:10:22;6,5;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,1;62,5;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:11:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,0;62,5;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:12:22;6,5;6,5;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,2;44,2;25,0;0;8200;16,0;62,4;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,2;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:13:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,0;62,4;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:14:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,1;62,4;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:15:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,1;62,4;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:16:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,0;62,3;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:17:22;6,5;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,2;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:18:22;6,4;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,1;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:19:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,1;44,1;25,0;0;8200;16,0;62,2;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,1;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:20:22;6,4;6,4;0;24,1;8,0;18,1;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,0;62,3;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:21:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,1;62,2;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:22:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,0;62,2;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:23:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,1;62,2;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:24:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,0;62,1;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:25:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,0;62,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:26:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;15,9;62,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:27:22;6,4;6,3;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,0;62,1;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:28:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,1;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:29:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;44,0;44,0;25,0;0;8200;16,1;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;44,0;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:30:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;15,9;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:31:22;6,4;6,4;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:32:22;6,4;6,3;0;24,1;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,1;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:33:22;6,4;6,3;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;3276,6;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:34:22;6,4;6,3;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:35:22;6,4;6,3;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:36:22;6,4;6,3;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,6;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:37:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
27.03.2023;05:38:22;6,4;6,4;0;24,2;8,0;18,0;8,0;0;0;0,0;2064;43,9;43,9;25,0;0;8200;16,0;61,8;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;45,5;146,0;26208;0;99;0;0;1;0;0;0;0;0;0;0;0;24,2;43,9;1;0;0;106;0;0;0;0,0;0;0;0;
