Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;04:15:47;17,1;17,0;0;32,7;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,7;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,7;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:16:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,6;60,7;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:17:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:18:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:19:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:20:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:21:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,5;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:22:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,5;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:23:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,4;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:24:47;17,1;17,0;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,6;60,5;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:25:47;17,1;16,9;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,5;60,4;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:26:47;17,1;16,9;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,4;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:27:47;17,1;16,9;0;32,6;8,0;20,5;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,6;60,4;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:28:47;17,1;16,9;0;32,6;8,0;20,5;8,0;0;0;0,0;8;48,3;48,3;25,0;0;8200;18,4;60,4;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:29:47;17,0;16,9;0;32,6;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,7;60,4;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:30:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,3;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,3;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:31:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,3;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:32:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;60,3;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:33:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;60,2;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:34:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,2;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:35:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,1;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:36:47;17,0;16,9;0;32,5;8,0;20,3;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;60,2;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:37:47;17,0;16,8;0;32,5;8,0;20,3;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,3;60,1;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:38:47;17,0;17,0;0;32,4;8,0;20,3;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;60,2;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:39:47;17,0;16,8;0;32,5;8,0;20,3;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;59,9;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:40:47;17,0;16,9;0;32,5;8,0;20,3;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;59,9;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:41:47;17,0;16,9;0;32,5;8,0;20,3;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;60,0;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:42:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,6;60,0;8,0;60,0;0;60,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:43:47;17,0;16,9;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,6;60,0;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:44:47;17,0;16,9;0;32,5;8,0;20,5;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,5;60,0;8,0;60,0;0;60,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:45:47;17,0;16,9;0;32,5;8,0;20,5;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;59,9;8,0;60,0;0;60,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:46:47;17,0;16,9;0;32,4;8,0;20,5;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;59,9;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:47:47;17,0;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,3;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:48:47;16,9;16,8;0;32,5;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:49:47;16,9;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:50:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:51:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,6;59,8;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:52:47;16,9;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,4;59,8;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:53:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,7;8,0;60,0;0;60,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:54:47;16,9;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,3;59,7;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:55:47;16,9;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,7;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:56:47;16,9;16,9;0;32,4;8,0;20,3;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,6;8,0;60,0;0;60,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:57:47;16,9;16,8;0;32,4;8,0;20,3;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:58:47;16,9;16,9;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,2;48,2;25,0;0;8200;18,5;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,2;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;04:59:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:00:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:01:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,5;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:02:47;16,9;16,8;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:03:47;16,9;16,7;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,5;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:04:47;16,9;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,6;59,5;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:05:47;16,9;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,5;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:06:47;16,9;16,7;0;32,4;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,4;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:07:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,5;59,4;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:08:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,8;59,4;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:09:47;16,8;16,8;0;32,3;8,0;20,5;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,3;59,3;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:10:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,3;59,4;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:11:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,3;59,3;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:12:47;16,8;16,8;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,1;48,1;25,0;0;8200;18,4;59,3;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,1;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:13:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,3;59,3;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:14:47;16,8;16,7;0;32,3;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:15:47;16,8;16,7;0;32,3;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,5;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:16:47;16,8;16,7;0;32,3;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,2;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:17:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,1;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:18:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,2;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:19:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,2;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:20:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,1;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:21:47;16,8;16,7;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:22:47;16,8;16,6;0;32,3;8,0;20,4;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,3;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:23:47;16,8;16,7;0;32,3;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:24:47;16,8;16,6;0;32,2;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,4;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
30.05.2025;05:25:47;16,8;16,6;0;32,3;8,0;20,3;8,0;0;0;0,0;8;48,0;48,0;25,0;0;8200;18,6;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;48,0;1;1;0;106;0;0;0;0,0;5635;0;0;0;
