Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;05:15:47;3,0;3,0;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,4;45,4;25,0;0;8200;14,4;63,5;70,0;60,0;0;60,3;120,0;120,0;0,00;0,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;45,4;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:16:47;3,0;3,0;0;17,7;58,5;16,3;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,5;63,4;70,0;60,0;0;60,3;120,0;120,0;0,00;0,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:17:47;3,0;3,0;0;17,7;58,5;16,3;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,4;63,3;70,0;60,0;0;60,1;120,0;120,0;0,00;0,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:18:47;3,0;3,0;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,2;63,3;70,0;60,0;0;60,0;120,0;120,0;0,00;0,00;60;37;124,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:19:47;3,0;3,0;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,3;63,1;70,0;60,0;0;59,7;120,0;120,0;0,00;0,00;60;37;125,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:20:47;3,0;3,0;0;17,7;58,0;16,4;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,3;63,1;70,0;60,0;0;59,5;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:21:47;3,0;3,0;0;17,8;58,0;16,4;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,3;63,0;70,0;60,0;0;59,4;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:22:47;3,0;2,9;0;17,8;58,0;16,4;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,3;63,0;70,0;60,0;0;59,3;120,0;120,0;0,00;0,00;60;37;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:23:47;3,0;2,9;0;17,8;58,0;16,4;19,0;100;0;0,0;2097184;45,3;45,3;25,0;0;8200;14,3;63,0;70,0;60,0;0;59,2;120,0;120,0;0,00;0,00;60;37;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:24:47;3,0;2,9;0;17,8;58,0;16,4;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,9;70,0;60,0;0;59,1;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:25:47;3,0;3,0;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,8;70,0;60,0;0;59,1;120,0;120,0;70,00;30,00;60;37;125,3;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:26:47;3,0;3,0;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,5;62,8;70,0;60,0;0;58,9;120,0;120,0;0,00;0,00;60;37;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:27:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,8;70,0;60,0;0;58,6;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:28:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,7;70,0;60,0;0;58,4;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:29:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,7;70,0;60,0;0;58,3;120,0;120,0;0,00;0,00;60;37;124,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:30:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,3;62,6;70,0;60,0;0;58,2;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:31:47;3,0;2,9;0;17,8;59,0;16,2;19,0;100;0;0,0;2097184;45,2;45,2;25,0;0;8200;14,5;62,6;70,0;60,0;0;58,1;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:32:47;3,0;2,9;0;17,8;59,0;16,2;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,4;62,5;70,0;60,0;0;57,7;120,0;120,0;0,00;0,00;60;37;125,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:33:47;3,0;2,9;0;17,8;59,0;16,2;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,5;70,0;60,0;0;57,5;120,0;120,0;0,00;0,00;60;37;126,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:34:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,4;70,0;60,0;0;57,4;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:35:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,4;70,0;60,0;0;57,3;120,0;120,0;0,00;0,00;60;37;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:36:47;3,0;2,9;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,5;62,3;70,0;60,0;0;57,1;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:37:47;3,0;2,8;0;17,7;58,5;16,3;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,2;70,0;60,0;0;57,1;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:38:47;3,0;2,8;0;17,8;58,5;16,3;19,0;100;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,2;70,0;60,0;0;56,9;120,0;120,0;0,00;0,00;60;37;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;1;0;101;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:39:47;3,0;2,8;0;17,8;58,5;16,3;19,0;1;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,6;62,2;70,0;60,0;0;56,8;8,0;8,0;0,00;0,00;0;0;118,4;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;17,8;45,1;1;1;0;0;0;0;0;0,0;5179;5003400;0;0;
02.03.2025;05:40:47;3,0;2,8;0;17,9;58,5;16,3;19,0;1;0;0,0;2097184;45,1;45,1;25,0;0;8200;14,3;62,1;70,0;60,0;0;56,7;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;17,9;45,1;1;1;0;0;0;0;0;0,0;5179;5003400;0;0;
02.03.2025;05:41:47;2,9;2,9;0;17,8;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;62,1;70,0;60,0;0;57,4;8,0;8,0;0,00;0,00;0;0;84,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;17,8;45,0;1;0;0;110;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:42:47;2,9;2,8;0;17,8;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;62,0;70,0;60,0;0;57,3;120,0;120,0;70,00;30,00;60;41;134,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;110;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:43:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;61,9;70,0;60,0;0;56,8;120,0;120,0;70,00;30,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:44:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;61,9;70,0;60,0;0;56,4;120,0;120,0;0,00;0,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:45:47;2,9;2,8;0;17,8;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,4;61,9;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;37;124,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:46:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;61,8;70,0;60,0;0;56,1;120,0;120,0;0,00;0,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:47:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,2;61,8;70,0;60,0;0;55,8;120,0;120,0;0,00;0,00;60;37;124,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:48:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,3;61,7;70,0;60,0;0;55,6;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:49:47;2,9;2,8;0;17,8;58,6;16,3;19,0;100;0;0,0;2097184;45,0;45,0;25,0;0;8200;14,5;61,7;70,0;60,0;0;55,6;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:50:47;2,9;2,8;0;17,7;58,6;16,3;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,6;70,0;60,0;0;55,5;120,0;120,0;0,00;0,00;60;37;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:51:47;2,9;2,8;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,6;70,0;60,0;0;55,4;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:52:47;2,9;2,8;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,5;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:53:47;2,9;2,8;0;17,8;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,5;70,0;60,0;0;55,2;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:54:47;2,9;2,8;0;17,8;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,4;61,5;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;37;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:55:47;2,9;2,8;0;17,8;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,4;70,0;60,0;0;55,1;120,0;120,0;0,00;0,00;60;37;125,8;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:56:47;2,9;2,8;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,3;61,3;70,0;60,0;0;55,0;120,0;120,0;0,00;0,00;60;37;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,7;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:57:47;2,9;2,8;0;17,8;59,1;16,2;19,0;100;0;0,0;2097184;44,9;44,9;25,0;0;8200;14,2;61,3;70,0;60,0;0;55,0;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;1;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:58:47;2,9;2,8;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,8;44,8;25,0;0;8200;14,3;61,2;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;05:59:47;2,9;2,8;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,8;44,8;25,0;0;8200;14,3;61,2;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:00:47;2,9;2,7;0;17,7;59,1;16,2;19,0;100;0;0,0;2097184;44,8;44,8;25,0;0;8200;14,3;61,1;70,0;60,0;0;54,9;120,0;120,0;0,00;0,00;60;37;125,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:01:47;2,8;2,8;0;17,7;59,2;16,2;19,0;100;0;0,0;32;44,8;44,8;55,0;1;16400;14,5;61,2;70,0;60,0;0;54,8;120,0;120,0;70,00;30,00;60;37;125,4;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:02:47;2,8;2,8;0;17,7;59,2;16,2;19,0;100;0;0,0;32;44,8;44,8;55,0;1;16400;14,2;61,1;70,0;60,0;0;54,7;120,0;120,0;0,00;0,00;60;37;124,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:03:47;2,8;2,8;0;17,7;59,2;16,2;19,0;100;0;0,0;32;44,8;44,8;55,0;1;16400;14,3;61,1;70,0;60,0;0;54,7;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;44,8;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:04:47;2,8;2,7;0;17,8;59,2;16,2;19,0;100;0;0,0;32;44,9;44,9;55,0;1;16400;14,3;61,0;70,0;60,0;0;54,7;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:05:47;2,8;2,8;0;17,8;59,2;16,2;19,0;100;0;0,0;32;44,9;44,9;55,0;1;16400;14,3;61,0;70,0;60,0;0;54,6;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:06:47;2,8;2,8;0;17,8;59,2;16,2;19,0;100;0;0,0;32;44,9;44,9;55,0;1;16400;14,3;60,9;70,0;60,0;0;54,5;120,0;120,0;70,00;30,00;60;37;125,5;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;17,8;44,9;1;0;0;109;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:07:47;2,8;2,8;0;17,8;59,2;16,2;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,3;60,9;70,0;60,0;0;54,4;120,0;120,0;0,00;0,00;60;37;126,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:08:47;2,8;2,8;0;17,8;58,7;16,3;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,4;60,8;70,0;60,0;0;54,3;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:09:47;2,8;2,7;0;17,7;58,7;16,3;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,4;60,8;70,0;60,0;0;54,3;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,7;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:10:47;2,8;2,7;0;17,8;58,7;16,3;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,3;60,7;70,0;60,0;0;54,3;120,0;120,0;0,00;0,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:11:47;2,8;2,7;0;17,8;58,7;16,3;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,4;60,7;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;37;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:12:47;2,8;2,7;0;17,8;58,7;16,3;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,5;60,6;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;37;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5179;0;0;0;
02.03.2025;06:13:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,4;60,6;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:14:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,3;60,5;70,0;60,0;0;54,1;120,0;120,0;0,00;0,00;60;37;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,0;1;0;0;108;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:15:47;2,8;2,7;0;17,9;58,2;16,4;19,0;1;0;0,0;32;45,0;45,0;55,0;1;16400;14,3;60,5;70,0;60,0;0;53,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;17,9;45,0;1;0;0;0;0;0;0;0,0;5180;5003400;0;0;
02.03.2025;06:16:47;2,8;2,7;0;18,0;58,2;16,4;19,0;1;0;0,0;32;45,0;45,0;55,0;1;16400;14,3;60,4;70,0;60,0;0;54,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;11;2048;0;0;0;0;0;0;0;0;0;0;0;18,0;45,0;1;0;0;0;0;0;0;0,0;5180;5003400;0;0;
02.03.2025;06:17:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,1;45,1;55,0;1;16400;14,4;60,4;70,0;60,0;0;55,0;120,0;120,0;70,00;30,00;60;43;136,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:18:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,1;45,1;55,0;1;16400;14,4;60,4;70,0;60,0;0;54,8;120,0;120,0;70,00;30,00;60;37;125,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:19:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,1;45,1;55,0;1;16400;14,4;60,3;70,0;60,0;0;54,4;120,0;120,0;0,00;0,00;60;37;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,1;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:20:47;2,8;2,7;0;17,8;58,2;16,4;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;14,4;60,3;70,0;60,0;0;54,2;120,0;120,0;0,00;0,00;60;37;124,7;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:21:47;2,7;2,7;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;14,5;60,2;70,0;60,0;0;54,1;120,0;120,0;0,00;0,00;60;37;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:22:47;2,7;2,7;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;14,4;60,2;70,0;60,0;0;53,8;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:23:47;2,7;2,6;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;14,4;60,1;70,0;60,0;0;53,6;120,0;120,0;0,00;0,00;60;37;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,2;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:24:47;2,7;2,7;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,4;60,0;70,0;60,0;0;53,5;120,0;120,0;0,00;0,00;60;37;126,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:25:47;2,7;2,6;0;17,8;58,8;16,3;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,5;60,0;70,0;60,0;0;53,4;120,0;120,0;0,00;0,00;60;37;126,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
02.03.2025;06:26:47;2,7;2,6;0;17,8;58,3;16,4;19,0;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,5;59,9;70,0;60,0;0;53,3;120,0;120,0;0,00;0,00;60;37;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;17,8;45,3;1;0;0;110;0;0;0;0,0;5180;0;0;0;
