Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;06:41:21;10,7;10,7;0;44,1;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,6;75,9;70,0;60,0;0;486,5;8,0;8,0;0,00;0,00;43;34;103,4;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:42:21;10,7;10,7;0;44,6;45,1;17,5;19,0;100;1;0,0;32;61,4;61,4;50,0;0;8208;15,5;73,3;70,0;60,0;0;438,2;8,0;8,0;0,00;0,00;39;34;103,6;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,6;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:43:21;10,7;10,8;0;44,8;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,5;70,9;70,0;60,0;0;399,7;8,0;8,0;0,00;0,00;36;39;102,5;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:44:21;10,7;10,8;0;44,6;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,6;69,1;70,0;60,0;0;367,9;8,0;8,0;0,00;0,00;32;40;102,7;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,6;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:45:21;10,7;10,8;0;44,5;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,6;67,9;70,0;60,0;0;340,8;8,0;8,0;0,00;0,00;31;40;103,5;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,5;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:46:21;10,7;10,8;0;44,7;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,5;66,9;70,0;60,0;0;315,1;8,0;8,0;0,00;0,00;0;21;53,9;103,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,7;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:47:21;10,7;10,8;0;44,7;45,1;17,5;19,0;100;-1;0,0;32;61,4;61,4;50,0;0;8208;15,6;65,9;70,0;60,0;0;292,4;120,0;120,0;0,00;0,00;30;47;52,9;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;1;0;0;44,7;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:48:21;10,7;10,8;0;43,6;45,1;17,5;19,0;100;-1;0,0;32;61,4;61,4;50,0;0;8208;15,5;64,9;70,0;60,0;0;271,8;322,4;322,4;70,00;90,00;60;41;129,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;43,6;61,4;1;1;0;102;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:49:21;10,7;10,8;0;40,8;45,1;17,5;19,0;100;-1;0,0;32;61,4;61,4;50,0;0;8208;15,6;63,9;70,0;60,0;0;324,6;322,4;322,4;70,00;90,00;60;42;124,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;40,8;61,4;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:50:21;10,7;10,7;0;38,6;45,1;17,5;19,0;100;-1;0,0;32;61,4;61,4;50,0;0;8208;15,5;64,3;70,0;60,0;0;537,9;322,4;322,4;0,00;0,00;65;42;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;1;0;0;38,6;61,4;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:51:21;10,7;10,8;0;37,3;45,1;17,5;19,0;100;-1;0,0;32;61,4;61,4;50,0;0;8208;15,5;66,3;70,0;60,0;0;559,9;322,4;322,4;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;37,3;61,4;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:52:21;10,7;10,8;0;40,1;45,1;17,5;19,0;100;1;0,0;32;61,4;61,4;50,0;0;8208;15,5;68,6;70,0;60,0;58;514,9;529,9;635,0;11,59;80,00;44;45;122,1;123,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,1;61,4;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:53:21;10,7;10,7;0;45,8;44,6;17,6;19,0;100;1;0,0;32;61,3;61,3;50,0;0;8208;15,5;69,8;70,0;60,0;54;480,8;537,3;630,0;11,70;80,00;43;43;117,9;116,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;1;0;0;45,8;61,3;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:54:21;10,7;10,7;0;45,1;44,6;17,6;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,5;68,9;70,0;60,0;58;496,8;544,2;635,0;12,20;80,00;43;41;114,8;113,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,1;61,3;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:55:21;10,7;10,8;0;45,3;44,6;17,6;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,5;67,4;70,0;60,0;62;521,6;551,1;640,0;12,05;80,00;44;41;113,0;113,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,3;61,3;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:56:21;10,7;10,7;0;45,0;45,1;17,5;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,5;66,5;70,0;60,0;66;558,8;558,1;650,0;11,04;80,00;45;41;114,2;114,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;45,0;61,3;1;1;0;101;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:57:21;10,7;10,8;0;45,2;45,1;17,5;19,0;100;0;0,0;32;61,4;61,4;50,0;0;8208;15,5;66,4;70,0;60,0;66;583,2;564,9;650,0;10,21;80,00;45;42;115,3;115,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;61,4;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:58:21;10,7;10,8;0;45,4;45,1;17,5;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,5;66,6;70,0;60,0;66;601,7;571,1;650,0;9,38;80,00;45;43;115,4;115,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,4;61,3;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;06:59:21;10,7;10,8;0;45,8;45,1;17,5;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,5;67,1;70,0;60,0;62;602,7;576,8;640,0;9,12;80,00;44;42;116,0;115,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;61,3;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:00:21;10,7;10,8;0;46,0;45,1;17,5;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,5;67,4;70,0;60,0;62;586,9;581,4;640,0;9,74;80,00;44;42;114,4;114,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,0;61,2;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:01:21;10,7;10,8;0;46,1;45,1;17,5;19,0;100;0;0,0;32;61,3;61,3;50,0;0;8208;15,7;67,4;70,0;60,0;62;585,8;585,8;640,0;9,96;80,00;44;42;114,2;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;61,2;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:02:21;10,7;10,8;0;45,5;45,1;17,5;19,0;100;-1;0,0;32;61,3;61,3;50,0;0;8208;15,5;67,5;70,0;60,0;62;587,6;589,8;640,0;10,05;80,00;44;42;114,6;114,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;61,3;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:03:21;10,7;10,8;0;45,5;45,1;17,5;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,6;67,8;70,0;60,0;66;604,2;594,1;650,0;9,55;80,00;45;42;115,3;114,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;61,1;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:04:21;10,7;10,8;0;45,8;45,1;17,5;19,0;100;0;0,0;32;61,2;61,2;50,0;0;8208;15,5;68,3;70,0;60,0;62;613,0;597,8;640,0;9,17;80,00;44;42;114,3;114,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,8;61,2;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:05:21;10,7;10,7;0;45,9;45,1;17,5;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,5;68,8;70,0;60,0;62;622,0;600,9;640,0;8,64;80,00;44;42;114,9;114,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,9;61,1;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:06:21;10,7;10,7;0;46,1;45,1;17,5;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,5;69,5;70,0;60,0;58;614,2;603,5;635,0;8,83;80,00;44;41;114,1;113,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;46,1;61,1;1;1;0;100;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:07:21;10,7;10,8;0;45,5;45,1;17,5;19,0;100;-1;0,0;32;61,1;61,1;50,0;0;8208;15,5;70,0;70,0;60,0;54;613,3;605,8;630,0;8,40;80,00;43;41;112,1;112,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,5;61,1;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:08:21;10,7;10,8;0;45,6;45,1;17,5;19,0;100;0;0,0;32;61,1;61,1;50,0;0;8208;15,7;70,5;70,0;60,0;54;606,1;607,6;630,0;8,76;80,00;43;40;112,4;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,6;61,1;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:09:21;10,7;10,8;0;45,2;44,6;17,6;19,0;100;-1;0,0;32;61,0;61,0;50,0;0;8208;15,6;71,0;70,0;60,0;50;603,8;609,1;620,0;8,92;80,00;41;40;111,4;111,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;61,0;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:10:21;10,7;10,7;0;45,0;44,6;17,6;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,5;71,5;70,0;60,0;50;598,7;609,9;620,0;9,21;80,00;41;39;109,2;109,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;61,0;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:11:21;10,7;10,8;0;45,0;44,6;17,6;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,6;72,2;70,0;60,0;42;596,0;609,9;600,0;9,48;80,00;39;38;107,0;106,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,0;61,0;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:12:21;10,7;10,7;0;45,1;44,6;17,6;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,6;72,8;70,0;60,0;42;608,7;609,1;600,0;9,02;80,00;39;36;105,8;104,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;45,1;61,0;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:13:21;10,7;10,8;0;45,2;44,6;17,6;19,0;100;0;0,0;32;61,0;61,0;50,0;0;8208;15,6;73,5;70,0;60,0;38;607,7;607,9;590,0;8,51;80,00;38;35;103,0;102,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,2;61,0;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:14:21;10,7;10,7;0;45,3;44,6;17,6;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;15,5;74,2;70,0;60,0;34;596,4;606,2;580,0;8,91;80,00;36;36;98,2;100,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,3;60,9;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:15:21;10,7;10,7;0;45,4;44,6;17,6;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;15,5;74,7;70,0;60,0;34;609,8;604,3;580,0;8,36;80,00;36;38;98,8;99,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,4;60,9;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:16:21;10,7;10,7;0;45,6;44,6;17,6;19,0;100;0;0,0;32;60,9;60,9;50,0;0;8208;15,7;75,1;70,0;60,0;30;626,6;601,9;570,0;7,37;80,00;35;36;97,6;97,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,6;60,9;1;1;0;99;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:17:21;10,7;10,7;0;45,3;44,6;17,6;19,0;100;-1;0,0;32;60,8;60,8;50,0;0;8208;15,6;75,6;70,0;60,0;30;627,5;599,6;570,0;6,86;80,00;35;35;96,7;96,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;45,3;60,8;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:18:21;10,7;10,7;0;44,9;45,1;17,5;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;15,6;76,2;8,0;60,0;0;616,6;8,0;8,0;0,00;0,00;53;27;102,1;95,7;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;44,9;60,8;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:19:21;10,7;10,7;0;44,9;45,1;17,5;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;15,8;76,9;8,0;60,0;0;573,6;8,0;8,0;0,00;0,00;49;26;95,5;95,7;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;44,9;60,8;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:20:21;10,7;10,8;0;44,9;45,1;17,5;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;15,6;77,3;8,0;60,0;0;517,1;8,0;8,0;0,00;0,00;46;26;95,5;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,9;60,8;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:21:21;10,7;10,7;0;44,9;45,1;17,5;19,0;100;0;0,0;32;60,8;60,8;50,0;0;8208;15,7;77,3;8,0;60,0;0;467,7;8,0;8,0;0,00;0,00;42;26;95,5;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,9;60,8;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:22:21;10,7;10,7;0;44,8;45,1;17,5;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;15,6;76,9;8,0;60,0;0;425,5;8,0;8,0;0,00;0,00;39;26;95,1;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;60,7;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:23:21;10,7;10,7;0;44,8;44,6;17,6;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;15,7;76,2;8,0;60,0;0;390,1;8,0;8,0;0,00;0,00;35;31;94,3;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,8;60,7;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:24:21;10,7;10,8;0;44,6;44,6;17,6;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;15,6;75,3;70,0;60,0;0;361,8;8,0;8,0;0,00;0,00;32;33;94,3;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,6;60,7;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:25:21;10,7;10,8;0;44,4;44,6;17,6;19,0;100;0;0,0;32;60,7;60,7;50,0;0;8208;15,7;74,5;70,0;60,0;0;337,0;8,0;8,0;0,00;0,00;0;19;56,4;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,4;60,7;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:26:21;10,7;10,8;0;44,3;44,6;17,6;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;15,8;73,7;70,0;60,0;0;316,0;8,0;8,0;0,00;0,00;0;17;53,1;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;60,6;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:27:21;10,7;10,8;0;44,2;44,6;17,6;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;15,5;73,0;70,0;60,0;0;296,0;8,0;8,0;0,00;0,00;0;18;52,6;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,2;60,6;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:28:21;10,7;10,8;0;44,0;44,6;17,6;19,0;100;0;0,0;32;60,6;60,6;50,0;0;8208;15,6;72,3;70,0;60,0;0;278,1;8,0;8,0;0,00;0,00;0;18;52,6;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;60,6;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:29:21;10,7;10,7;0;43,9;44,6;17,6;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;15,7;71,6;70,0;60,0;0;262,1;8,0;8,0;0,00;0,00;0;18;52,6;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;60,5;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:30:21;10,7;10,8;0;43,7;44,6;17,6;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;15,7;71,0;70,0;60,0;0;248,4;8,0;8,0;0,00;0,00;0;18;52,8;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,7;60,5;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:31:21;10,7;10,8;0;43,6;44,6;17,6;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;15,8;70,4;70,0;60,0;0;236,4;8,0;8,0;0,00;0,00;0;18;52,7;95,7;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;60,5;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:32:21;10,7;10,8;0;43,7;44,1;17,7;19,0;100;1;0,0;32;60,5;60,5;50,0;0;8208;15,7;69,9;70,0;60,0;0;226,2;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;60,5;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:33:21;10,7;10,8;0;43,7;44,1;17,7;19,0;100;0;0,0;32;60,5;60,5;50,0;0;8208;15,8;69,4;70,0;60,0;0;217,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;60,5;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:34:21;10,7;10,8;0;43,6;44,6;17,6;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;15,8;69,0;70,0;60,0;0;210,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,6;60,4;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:35:21;10,7;10,8;0;43,8;44,6;17,6;19,0;100;1;0,0;32;60,4;60,4;50,0;0;8208;15,7;68,6;70,0;60,0;0;204,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,8;60,4;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:36:21;10,7;10,8;0;43,7;44,6;17,6;19,0;100;0;0,0;32;60,4;60,4;50,0;0;8208;15,9;68,2;70,0;60,0;0;199,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;60,4;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:37:21;10,7;10,8;0;43,7;44,6;17,6;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,8;67,8;70,0;60,0;0;194,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;60,3;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:38:21;10,7;10,8;0;43,6;44,1;17,7;19,0;100;0;0,0;32;60,3;60,3;50,0;0;8208;15,7;67,3;70,0;60,0;0;189,3;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,6;60,3;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:39:21;10,7;10,8;0;43,7;44,6;17,6;19,0;100;1;0,0;32;60,3;60,3;50,0;0;8208;15,7;66,9;70,0;60,0;0;185,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;60,3;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:40:21;10,7;10,8;0;44,0;44,1;17,7;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;15,7;66,4;70,0;60,0;0;181,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;44,0;60,2;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:41:21;10,7;10,8;0;44,0;44,1;17,7;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;15,7;65,9;70,0;60,0;0;177,8;322,4;322,4;0,00;0,00;30;84;49,7;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;44,0;60,2;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:42:21;10,7;10,8;0;43,9;44,1;17,7;19,0;100;0;0,0;32;60,2;60,2;50,0;0;8208;16,0;65,4;70,0;60,0;0;174,5;212,6;212,6;70,00;90,00;60;41;128,5;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;43,9;60,2;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:43:21;10,7;10,8;0;43,9;44,1;17,7;19,0;100;0;0,0;32;60,1;60,1;50,0;0;8208;15,8;65,0;70,0;60,0;0;242,8;212,6;212,6;0,00;0,00;65;40;125,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;43,9;60,1;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:44:21;10,7;10,8;0;44,1;44,1;17,7;19,0;100;0;0,0;32;60,1;60,1;50,0;0;8208;15,8;65,5;70,0;60,0;0;438,3;212,6;212,6;0,00;0,00;65;40;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;44,1;60,1;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:45:21;10,7;10,8;0;44,4;44,1;17,7;19,0;100;0;0,0;32;60,0;60,0;50,0;0;8208;15,8;66,8;70,0;60,0;0;475,5;212,6;212,6;0,00;0,00;65;41;124,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;44,4;60,0;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:46:21;10,7;10,8;0;44,5;44,1;17,7;19,0;100;0;0,0;32;60,0;60,0;50,0;0;8208;15,6;67,9;70,0;60,0;0;451,0;212,6;212,6;0,00;0,00;65;40;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;44,5;60,0;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:47:21;10,7;10,8;0;44,5;44,1;17,7;19,0;100;0;0,0;32;59,9;59,9;50,0;0;8208;15,7;68,2;70,0;60,0;58;420,3;450,3;635,0;10,12;80,00;44;44;120,6;120,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,5;59,9;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:48:21;10,7;10,8;0;44,5;44,1;17,7;19,0;100;0;0,0;32;59,9;59,9;50,0;0;8208;15,7;68,0;70,0;60,0;58;419,4;464,1;635,0;11,28;80,00;44;41;116,5;115,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,5;59,9;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:49:21;10,7;10,8;0;44,5;44,6;17,6;19,0;100;0;0,0;32;59,9;59,9;50,0;0;8208;15,8;67,7;70,0;60,0;62;438,6;477,0;640,0;11,64;80,00;44;41;115,0;114,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,6;59,9;1;1;0;98;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:50:21;10,7;10,8;0;44,6;44,1;17,7;19,0;100;0;0,0;32;59,8;59,8;50,0;0;8208;15,6;67,7;70,0;60,0;62;488,2;489,2;640,0;10,46;80,00;44;41;113,8;114,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;44,6;59,8;1;1;0;97;0;0;0;0,0;2832;0;0;0;
04.02.2024;07:51:21;10,7;10,8;0;44,8;44,1;17,7;19,0;100;0;0,0;32;59,8;59,8;50,0;0;8208;16,2;68,1;70,0;60,0;58;545,8;500,2;635,0;8,29;80,00;44;40;114,2;113,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;59,8;1;1;0;97;0;0;0;0,0;2832;0;0;0;
