Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;04:09:47;8,8;8,7;0;29,2;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;17,0;62,5;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:10:47;8,8;8,7;0;29,2;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,9;62,4;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:11:47;8,8;8,7;0;29,2;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,7;62,4;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:12:47;8,8;8,6;0;29,2;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,9;62,4;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:13:47;8,8;8,7;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,4;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:14:47;8,8;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:15:47;8,8;8,7;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:16:47;8,8;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,9;62,3;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:17:47;8,8;8,6;0;29,2;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,7;62,2;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,2;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:18:47;8,7;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,2;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:19:47;8,7;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;17,1;62,2;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:20:47;8,7;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,7;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:21:47;8,7;8,6;0;29,1;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,1;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:22:47;8,7;8,6;0;29,0;8,0;18,7;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:23:47;8,7;8,6;0;29,0;8,0;18,7;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,0;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:24:47;8,7;8,6;0;29,0;8,0;18,7;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;62,0;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:25:47;8,7;8,6;0;29,0;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;17,1;62,0;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:26:47;8,7;8,6;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,9;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:27:47;8,7;8,6;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,9;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:28:47;8,7;8,5;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:29:47;8,7;8,6;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:30:47;8,7;8,5;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:31:47;8,7;8,6;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;17,0;61,8;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:32:47;8,7;8,5;0;28,9;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,7;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:33:47;8,6;8,6;0;29,0;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,7;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,0;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:34:47;8,6;8,5;0;28,9;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:35:47;8,6;8,5;0;28,9;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;17,2;61,7;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:36:47;8,6;8,5;0;28,9;8,0;18,9;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,6;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:37:47;8,6;8,5;0;28,9;8,0;18,9;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,6;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:38:47;8,6;8,4;0;28,9;8,0;18,9;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:39:47;8,6;8,5;0;28,9;8,0;18,9;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,9;61,5;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:40:47;8,6;8,4;0;28,9;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,9;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:41:47;8,6;8,4;0;28,8;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:42:47;8,6;8,4;0;28,8;8,0;18,7;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:43:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:44:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:45:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:46:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:47:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:48:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:49:47;8,6;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,2;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:50:47;8,5;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,2;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:51:47;8,5;8,4;0;28,8;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,7;61,2;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,8;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:52:47;8,5;8,4;0;28,7;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,1;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:53:47;8,5;8,4;0;28,7;8,0;18,8;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,9;61,1;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:54:47;8,5;8,3;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,1;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:55:47;8,5;8,4;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:56:47;8,5;8,3;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,9;45,9;25,0;0;8200;16,8;61,1;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,9;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:57:47;8,5;8,3;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:58:47;8,5;8,3;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;04:59:47;8,5;8,3;0;28,7;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,9;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:00:47;8,5;8,3;0;28,7;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,9;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,7;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:01:47;8,5;8,3;0;28,6;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,7;60,9;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:02:47;8,5;8,3;0;28,6;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:03:47;8,5;8,3;0;28,6;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:04:47;8,5;8,3;0;28,6;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:05:47;8,4;8,3;0;28,6;8,0;18,8;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,7;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:06:47;8,4;8,3;0;28,6;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;17,2;60,7;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:07:47;8,4;8,3;0;28,6;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,7;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:08:47;8,4;8,3;0;28,6;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,7;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:09:47;8,4;8,3;0;28,6;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,6;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:10:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,7;60,6;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:11:47;8,4;8,3;0;28,6;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;17,1;60,6;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,6;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:12:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,7;60,5;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:13:47;8,4;8,4;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,5;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:14:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,5;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:15:47;8,4;8,4;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,8;60,5;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:16:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,7;45,7;25,0;0;8200;16,7;60,4;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,7;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:17:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,9;60,4;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
08.05.2025;05:18:47;8,4;8,3;0;28,5;8,0;18,7;8,0;0;0;0,0;2064;45,8;45,8;25,0;0;8200;16,7;60,4;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;28,5;45,8;1;0;0;106;0;0;0;0,0;5589;0;0;0;
