Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;12:57:27;10,2;10,8;0;41,8;42,0;18,3;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,4;76,4;8,0;60,0;0;558,7;8,0;8,0;0,00;0,00;52;26;95,9;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,8;52,3;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;12:58:27;10,2;10,8;0;41,9;42,0;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;77,1;8,0;60,0;0;528,1;8,0;8,0;0,00;0,00;48;25;96,1;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;12:59:27;10,2;10,8;0;41,9;42,0;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;77,7;8,0;60,0;0;481,4;8,0;8,0;0,00;0,00;45;25;95,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:00:27;10,2;10,7;0;42,0;42,0;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,6;77,9;8,0;60,0;0;439,4;8,0;8,0;0,00;0,00;41;25;95,3;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,0;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:01:27;10,2;10,8;0;41,9;42,0;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,3;77,8;8,0;60,0;0;400,5;8,0;8,0;0,00;0,00;38;25;95,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:02:27;10,3;10,8;0;41,9;41,9;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,3;77,3;8,0;60,0;0;366,8;8,0;8,0;0,00;0,00;34;31;95,0;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:03:27;10,3;10,8;0;41,9;41,9;18,3;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;76,7;8,0;60,0;0;336,0;8,0;8,0;0,00;0,00;31;32;95,0;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,9;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:04:27;10,3;10,8;0;41,8;41,9;18,3;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,3;75,8;70,0;60,0;0;309,1;8,0;8,0;0,00;0,00;0;19;52,7;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,8;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:05:27;10,3;10,7;0;41,7;41,9;18,3;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,3;75,0;70,0;60,0;0;287,3;8,0;8,0;0,00;0,00;0;19;52,7;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,7;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:06:27;10,3;10,7;0;41,6;41,9;18,3;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,4;74,1;70,0;60,0;0;267,2;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;52,2;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:07:27;10,3;10,7;0;41,5;41,9;18,3;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,4;73,1;70,0;60,0;0;250,2;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,5;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:08:27;10,4;10,7;0;41,4;41,8;18,3;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,3;72,3;70,0;60,0;0;235,9;8,0;8,0;0,00;0,00;0;19;52,7;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,4;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:09:27;10,4;10,7;0;41,3;42,3;18,2;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,3;71,6;70,0;60,0;0;223,7;8,0;8,0;0,00;0,00;0;19;52,7;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:10:27;10,4;10,7;0;41,2;42,3;18,2;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,3;70,9;70,0;60,0;0;213,2;8,0;8,0;0,00;0,00;0;19;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;52,1;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:11:27;10,4;10,7;0;41,3;42,3;18,2;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,3;70,4;70,0;60,0;0;204,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,3;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:12:27;10,4;10,7;0;41,4;42,3;18,2;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,3;69,8;70,0;60,0;0;197,4;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,4;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:13:27;10,4;10,7;0;41,4;42,3;18,2;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,2;69,3;70,0;60,0;0;191,5;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,4;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:14:27;10,4;10,7;0;41,5;42,3;18,2;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,4;68,8;70,0;60,0;0;185,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,5;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:15:27;10,5;10,7;0;41,4;41,7;18,3;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,4;68,3;70,0;60,0;0;180,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,4;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:16:27;10,5;10,6;0;41,3;41,2;18,4;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,5;67,9;70,0;60,0;0;175,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,3;51,9;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:17:27;10,5;10,6;0;41,2;41,2;18,4;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,2;67,6;70,0;60,0;0;172,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,2;51,9;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:18:27;10,5;10,6;0;41,2;41,2;18,4;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,4;67,3;70,0;60,0;0;168,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,2;52,0;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:19:27;10,5;10,6;0;41,1;41,2;18,4;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,2;66,9;70,0;60,0;0;164,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,9;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:20:27;10,5;10,6;0;41,0;41,7;18,3;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,4;66,5;70,0;60,0;0;161,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,0;51,9;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:21:27;10,5;10,6;0;40,9;41,7;18,3;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,3;66,2;70,0;60,0;0;158,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,9;51,9;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:22:27;10,5;10,5;0;40,9;41,7;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;65,9;70,0;60,0;0;155,3;191,4;191,4;0,00;0,00;55;51;151,2;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;40,9;51,8;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:23:27;10,5;10,6;0;40,8;41,7;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;65,4;70,0;60,0;0;165,2;191,4;191,4;70,00;30,00;60;39;124,1;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;40,8;51,8;1;1;0;82;0;0;0;0,0;0;0;0;
25.04.2023;13:24:27;10,6;10,6;0;40,8;41,5;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;65,4;70,0;60,0;0;459,3;191,4;191,4;0,00;0,00;65;41;125,8;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;40,8;51,8;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:25:27;10,6;10,6;0;41,0;41,5;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;66,9;70,0;60,0;0;601,2;191,4;191,4;0,00;0,00;65;40;125,2;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;41,0;51,8;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:26:27;10,6;10,6;0;41,2;41,5;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;69,0;70,0;60,0;54;560,4;590,3;630,0;9,00;80,00;43;44;120,1;119,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,2;51,8;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:27:27;10,6;10,6;0;41,4;41,5;18,3;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,2;70,6;70,0;60,0;50;547,3;592,9;620,0;9,00;80,00;41;41;115,2;114,2;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,4;51,7;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:28:27;10,6;10,6;0;41,5;42,0;18,2;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,3;71,8;70,0;60,0;46;521,5;594,3;610,0;9,00;80,00;40;38;110,6;109,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,5;51,7;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:29:27;10,6;10,6;0;41,7;41,5;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,4;72,5;70,0;60,0;42;509,8;594,9;600,0;9,00;80,00;39;36;107,8;106,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,7;51,8;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:30:27;10,6;10,6;0;41,8;42,0;18,2;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,3;72,9;70,0;60,0;42;524,1;595,3;600,0;8,61;80,00;39;35;104,1;104,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,8;51,6;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:31:27;10,6;10,7;0;41,8;42,0;18,2;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,6;73,3;70,0;60,0;38;534,3;595,0;590,0;7,99;80,00;38;33;103,4;102,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,8;51,7;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:32:27;10,6;10,6;0;41,9;41,5;18,3;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,2;73,7;70,0;60,0;34;551,3;594,1;580,0;7,96;80,00;36;36;99,2;100,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,9;51,7;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:33:27;10,6;10,7;0;42,1;41,5;18,3;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,3;74,3;70,0;60,0;30;575,8;592,7;570,0;7,32;80,00;35;36;98,8;98,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,1;51,8;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:34:27;10,6;10,7;0;42,2;42,0;18,2;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,3;74,7;70,0;60,0;30;580,0;591,0;570,0;7,29;80,00;35;34;97,2;96,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,2;51,6;1;1;0;81;0;0;0;0,0;0;0;0;
25.04.2023;13:35:27;10,6;10,7;0;42,4;41,5;18,3;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,2;75,4;70,0;60,0;30;562,3;589,5;570,0;8,00;80,00;35;33;95,8;95,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,3;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:36:27;10,6;10,7;0;42,5;41,5;18,3;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,2;75,9;70,0;60,0;30;569,0;588,0;570,0;7,92;80,00;35;33;95,2;95,3;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,5;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:37:27;10,6;10,7;0;42,3;41,5;18,3;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,5;76,4;8,0;60,0;0;562,6;8,0;8,0;0,00;0,00;51;25;95,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,3;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:38:27;10,6;10,7;0;42,5;41,5;18,3;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,2;76,9;8,0;60,0;0;515,2;8,0;8,0;0,00;0,00;47;25;95,1;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,5;51,7;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:39:27;10,6;10,7;0;42,5;41,5;18,3;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,2;77,2;8,0;60,0;0;466,9;8,0;8,0;0,00;0,00;44;25;95,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,5;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:40:27;10,6;10,7;0;41,6;41,5;18,3;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,2;77,0;8,0;60,0;0;424,5;8,0;8,0;0,00;0,00;40;25;95,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:41:27;10,6;10,7;0;41,6;41,5;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,3;76,7;8,0;60,0;0;385,5;8,0;8,0;0,00;0,00;37;27;93,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:42:27;10,6;10,7;0;41,6;41,5;18,3;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,4;76,4;8,0;60,0;0;350,2;8,0;8,0;0,00;0,00;33;30;94,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,6;51,6;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:43:27;10,6;10,7;0;41,4;41,5;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,2;75,8;70,0;60,0;0;319,4;8,0;8,0;0,00;0,00;0;19;95,1;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,4;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:44:27;10,7;10,7;0;41,3;41,4;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,4;75,2;70,0;60,0;0;296,0;8,0;8,0;0,00;0,00;0;19;52,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,3;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:45:27;10,7;10,7;0;41,2;41,4;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,2;74,5;70,0;60,0;0;276,9;8,0;8,0;0,00;0,00;0;19;52,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,2;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:46:27;10,7;10,7;0;41,0;41,4;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,2;73,7;70,0;60,0;0;259,4;8,0;8,0;0,00;0,00;0;19;52,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;41,0;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:47:27;10,7;10,7;0;40,9;41,4;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,3;72,9;70,0;60,0;0;244,1;8,0;8,0;0,00;0,00;0;19;52,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,9;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:48:27;10,7;10,7;0;40,8;41,4;18,3;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,3;72,2;70,0;60,0;0;230,6;8,0;8,0;0,00;0,00;0;19;52,9;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,8;51,5;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:49:27;10,7;10,8;0;40,7;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,3;71,5;70,0;60,0;0;218,9;8,0;8,0;0,00;0,00;0;18;52,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,7;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:50:27;10,7;10,8;0;40,5;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,2;70,9;70,0;60,0;0;208,9;8,0;8,0;0,00;0,00;0;18;52,6;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,5;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:51:27;10,7;10,8;0;40,4;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,6;70,4;70,0;60,0;0;200,3;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,4;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:52:27;10,7;10,8;0;40,3;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,5;69,8;70,0;60,0;0;193,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,3;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:53:27;10,7;10,8;0;40,4;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,2;69,4;70,0;60,0;0;187,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;40,4;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:54:27;10,7;10,8;0;41,1;41,9;18,2;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,2;69,0;70,0;60,0;0;182,1;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:55:27;10,7;10,8;0;41,2;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,3;68,5;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:56:27;10,7;10,8;0;41,1;41,4;18,3;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,2;68,0;70,0;60,0;0;172,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:57:27;10,7;10,9;0;41,1;41,9;18,2;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,3;67,6;70,0;60,0;0;168,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:58:27;10,7;10,9;0;41,1;41,9;18,2;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,3;67,3;70,0;60,0;0;164,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,1;51,4;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;13:59:27;10,7;10,9;0;41,0;41,9;18,2;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,2;66,8;70,0;60,0;0;161,1;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,0;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:00:27;10,7;10,9;0;41,0;41,9;18,2;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,3;66,4;70,0;60,0;0;157,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,0;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:01:27;10,7;10,9;0;41,0;41,4;18,3;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,2;66,1;70,0;60,0;0;154,6;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;41,0;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:02:27;10,7;10,9;0;40,9;41,4;18,3;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,6;65,8;70,0;60,0;0;151,6;188,6;188,6;70,00;30,00;60;43;137,9;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;40,9;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:03:27;10,7;10,9;0;40,9;41,4;18,3;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,3;65,4;70,0;60,0;0;196,0;188,6;188,6;0,00;0,00;65;40;124,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;40,9;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:04:27;10,7;10,9;0;40,9;41,4;18,3;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,3;65,6;70,0;60,0;0;522,3;188,6;188,6;0,00;0,00;65;40;126,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;40,9;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:05:27;10,7;10,9;0;41,2;41,4;18,3;19,0;100;0;0,0;32;51,3;51,3;50,0;0;8208;16,3;67,4;70,0;60,0;0;583,4;188,6;188,6;0,00;0,00;65;40;125,8;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;41,2;51,3;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:06:27;10,7;10,9;0;41,4;41,9;18,2;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,6;69,3;70,0;60,0;54;540,6;578,7;630,0;9,00;80,00;43;44;120,8;119,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,4;51,2;1;1;0;80;0;0;0;0,0;0;0;0;
25.04.2023;14:07:27;10,7;10,9;0;41,6;41,9;18,2;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,2;70,6;70,0;60,0;50;528,7;582,0;620,0;9,00;80,00;41;41;115,9;114,0;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;41,6;51,2;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:08:27;10,7;11,0;0;41,7;41,9;18,2;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,4;71,5;70,0;60,0;46;527,1;584,3;610,0;9,00;80,00;40;38;110,5;109,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,7;51,2;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:09:27;10,7;11,0;0;41,9;41,9;18,2;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,2;72,0;70,0;60,0;42;534,4;586,2;600,0;8,99;80,00;39;37;107,4;107,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;41,9;51,2;1;1;0;79;0;0;0;0,0;0;0;0;
25.04.2023;14:10:27;10,7;11,0;0;42,0;41,9;18,2;19,0;100;0;0,0;32;51,2;51,2;50,0;0;8208;16,3;72,4;70,0;60,0;42;544,1;587,2;600,0;9,00;80,00;39;35;105,4;104,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;42,0;51,2;1;1;0;79;0;0;0;0,0;0;0;0;
