Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;03:58:47;11,5;11,5;0;30,1;8,0;17,5;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;15,5;67,0;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;39,5;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;03:59:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;15,6;66,9;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,5;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:00:47;11,5;11,5;0;30,1;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,9;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,1;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:01:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,9;8,0;60,0;0;67,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:02:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,5;39,5;25,0;0;8200;15,5;66,9;8,0;60,0;0;67,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,5;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:03:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,6;66,9;8,0;60,0;0;67,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:04:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,9;8,0;60,0;0;67,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:05:47;11,5;11,4;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,8;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:06:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,8;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:07:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,8;8,0;60,0;0;67,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:08:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,8;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:09:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,7;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:10:47;11,5;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,7;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:11:47;11,5;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,4;39,4;25,0;0;8200;15,5;66,7;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,4;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:12:47;11,5;11,5;0;30,0;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,7;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,0;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:13:47;11,5;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,6;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:14:47;11,5;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,6;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:15:47;11,5;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:16:47;11,4;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:17:47;11,4;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:18:47;11,4;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:19:47;11,4;11,4;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:20:47;11,4;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,5;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:21:47;11,4;11,5;0;29,9;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,4;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:22:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,4;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:23:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,3;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:24:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,5;66,3;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:25:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,8;66,3;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,9;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:26:47;11,4;11,4;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,3;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:27:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,3;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:28:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,3;39,3;25,0;0;8200;15,4;66,3;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,3;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:29:47;11,4;11,4;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,2;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:30:47;11,4;11,4;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,4;66,2;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:31:47;11,4;11,5;0;29,8;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,2;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:32:47;11,4;11,5;0;29,8;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,2;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:33:47;11,4;11,5;0;29,8;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,2;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:34:47;11,4;11,5;0;29,8;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,1;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:35:47;11,4;11,5;0;29,8;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,1;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:36:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,1;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:37:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,8;66,1;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:38:47;11,4;11,4;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;66,1;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:39:47;11,4;11,5;0;29,8;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,1;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;29,8;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:40:47;11,4;11,4;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,0;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:41:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;66,0;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:42:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;66,0;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:43:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,4;66,0;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:44:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,9;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:45:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,2;39,2;25,0;0;8200;15,5;65,9;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,2;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:46:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,9;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:47:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,9;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:48:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,8;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:49:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,8;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:50:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,8;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:51:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,9;65,7;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:52:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,4;65,7;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:53:47;11,4;11,4;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,7;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:54:47;11,4;11,4;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,6;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:55:47;11,4;11,4;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,7;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:56:47;11,4;11,5;0;29,7;8,0;17,5;8,0;0;0;0,0;2064;39,1;39,1;25,0;0;8200;15,5;65,6;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,1;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:57:47;11,4;11,5;0;29,7;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,4;65,7;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,7;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:58:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,3;65,6;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;04:59:47;11,4;11,5;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:00:47;11,4;11,4;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:01:47;11,4;11,4;0;29,6;8,0;17,4;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,8;65,5;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:02:47;11,4;11,4;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:03:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:04:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:05:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:06:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,5;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
25.02.2025;05:07:47;11,4;11,5;0;29,6;8,0;17,5;8,0;0;0;0,0;2064;39,0;39,0;25,0;0;8200;15,5;65,4;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;29,6;39,0;1;0;0;105;0;0;0;0,0;5118;0;0;0;
