Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;04:45:47;7,1;6,9;0;30,6;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,4;66,7;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:46:47;7,1;7,0;0;30,6;8,0;18,4;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,7;66,7;8,0;60,0;0;67,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:47:47;7,1;7,0;0;30,6;8,0;18,4;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,3;66,7;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:48:47;7,1;6,9;0;30,6;8,0;18,4;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,3;66,7;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:49:47;7,1;6,9;0;30,6;8,0;18,4;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,3;66,6;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:50:47;7,1;6,9;0;30,6;8,0;18,3;8,0;0;0;0,0;2064;46,7;46,7;25,0;0;8200;16,2;66,6;8,0;60,0;0;67,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,7;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:51:47;7,1;6,9;0;30,6;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,6;66,6;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:52:47;7,1;6,8;0;30,6;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,3;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:53:47;7,1;6,8;0;30,6;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,4;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,6;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:54:47;7,1;6,8;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,3;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:55:47;7,1;6,8;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,2;66,5;8,0;60,0;0;67,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:56:47;7,0;6,8;0;30,5;8,0;18,2;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,2;66,5;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:57:47;7,0;6,8;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,4;66,4;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:58:47;7,0;6,8;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,6;46,6;25,0;0;8200;16,4;66,4;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,6;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;04:59:47;7,0;6,8;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,3;66,4;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:00:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,4;66,4;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:01:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,4;66,3;8,0;60,0;0;66,9;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:02:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,2;66,3;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:03:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,3;66,3;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:04:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,4;66,3;8,0;60,0;0;66,8;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:05:47;7,0;6,9;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,2;66,2;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:06:47;7,0;6,9;0;30,5;8,0;18,3;8,0;0;0;0,0;2064;46,5;46,5;25,0;0;8200;16,6;66,2;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,5;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:07:47;7,0;6,9;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,4;66,2;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,5;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:08:47;7,0;6,8;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,3;66,2;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:09:47;7,0;6,9;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,2;66,2;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:10:47;7,0;6,8;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,2;66,1;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:11:47;7,0;6,8;0;30,4;8,0;18,3;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,2;66,1;8,0;60,0;0;66,6;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:12:47;7,0;6,8;0;30,4;8,0;18,2;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,3;66,1;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:13:47;6,9;6,7;0;30,4;8,0;18,2;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,6;66,0;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:14:47;6,9;6,7;0;30,4;8,0;18,2;8,0;0;0;0,0;2064;46,4;46,4;25,0;0;8200;16,3;66,0;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,4;46,4;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:15:47;6,9;6,7;0;30,3;8,0;18,2;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;66,0;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:16:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;66,0;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:17:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;65,9;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:18:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;65,9;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:19:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;65,9;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:20:47;6,9;6,8;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;65,9;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:21:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,2;65,8;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:22:47;6,9;6,7;0;30,3;8,0;18,2;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,3;65,8;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:23:47;6,9;6,7;0;30,3;8,0;18,2;8,0;0;0;0,0;2064;46,2;46,2;25,0;0;8200;16,6;65,8;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:24:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,2;65,7;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:25:47;6,9;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,2;65,8;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:26:47;6,8;6,6;0;30,2;8,0;18,3;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,2;65,7;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:27:47;6,8;6,7;0;30,3;8,0;18,3;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,2;65,7;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:28:47;6,8;6,7;0;30,3;8,0;18,2;8,0;0;0;0,0;2064;46,3;46,3;25,0;0;8200;16,2;65,7;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,3;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:29:47;6,8;6,6;0;30,2;8,0;18,2;8,0;0;0;0,0;2064;46,2;46,2;25,0;0;8200;16,4;65,7;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:30:47;6,8;6,6;0;30,3;8,0;18,2;8,0;0;0;0,0;2064;46,2;46,2;25,0;0;8200;16,2;65,5;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;46,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,3;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:31:47;6,8;6,5;0;30,2;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,5;65,6;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:32:47;6,8;6,5;0;30,2;8,0;18,2;8,0;0;0;0,0;2064;46,2;46,2;25,0;0;8200;16,3;65,5;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:33:47;6,8;6,5;0;30,2;8,0;18,2;8,0;0;0;0,0;2064;46,2;46,2;25,0;0;8200;16,2;65,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,2;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:34:47;6,8;6,4;0;30,2;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,3;65,5;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:35:47;6,8;6,5;0;30,2;8,0;18,3;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,3;65,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,2;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:36:47;6,8;6,4;0;30,1;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,3;65,5;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:37:47;6,7;6,4;0;30,1;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,3;65,4;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:38:47;6,7;6,5;0;30,1;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,2;65,4;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:39:47;6,7;6,4;0;30,1;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,2;65,4;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:40:47;6,7;6,4;0;30,1;8,0;18,2;8,0;0;0;0,0;2064;46,1;46,1;25,0;0;8200;16,3;65,4;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;46,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:41:47;6,7;6,4;0;20,1;48,8;18,2;19,5;100;1;0,0;2097184;46,0;46,0;25,0;0;8200;16,4;65,3;70,0;60,0;0;65,9;120,0;120,0;0,00;0,00;55;49;144,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;20,1;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:42:47;6,7;6,5;0;20,1;48,8;18,2;19,5;100;-1;0,0;2097184;46,1;46,1;25,0;0;8200;16,5;65,3;70,0;60,0;0;64,7;120,0;120,0;70,00;30,00;60;38;125,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;20,1;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:43:47;6,7;6,4;0;19,9;48,3;18,3;19,5;100;-1;0,0;2097184;46,1;46,1;25,0;0;8200;16,2;65,2;70,0;60,0;0;63,5;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;46,1;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:44:47;6,7;6,4;0;19,9;48,3;18,3;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,2;65,2;70,0;60,0;0;62,5;120,0;120,0;0,00;0,00;60;38;126,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,9;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:45:47;6,7;6,4;0;19,7;48,3;18,3;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,2;65,2;70,0;60,0;0;61,8;120,0;120,0;0,00;0,00;60;39;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:46:47;6,6;6,4;0;19,8;48,4;18,3;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,2;65,1;70,0;60,0;0;61,4;120,0;120,0;0,00;0,00;60;38;124,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,8;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:47:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,2;65,1;70,0;60,0;0;61,0;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:48:47;6,6;6,4;0;19,8;48,9;18,2;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,1;65,0;70,0;60,0;0;60,9;120,0;120,0;0,00;0,00;60;38;126,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,8;46,0;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:49:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;46,0;46,0;25,0;0;8200;16,2;65,0;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:50:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,1;64,9;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:51:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,3;64,9;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:52:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,2;64,8;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:53:47;6,6;6,4;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,4;64,8;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:54:47;6,6;6,3;0;19,6;48,9;18,2;19,5;100;0;0,0;2097184;45,8;45,8;25,0;0;8200;16,2;64,7;70,0;60,0;0;60,6;120,0;120,0;0,00;0,00;60;38;125,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,6;45,8;1;1;0;104;0;0;0;0,0;5396;0;0;0;
27.03.2025;05:55:47;6,6;6,3;0;19,7;48,9;18,2;19,5;100;0;0,0;2097184;45,9;45,9;25,0;0;8200;16,2;64,6;70,0;60,0;0;60,7;120,0;120,0;0,00;0,00;60;38;125,1;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;19,7;45,9;1;1;0;104;0;0;0;0,0;5396;0;0;0;
