Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;06:36:56;12,5;12,4;0;26,7;8,0;18,3;8,0;0;0;0,0;2080;43,3;43,3;55,0;1;16400;16,3;60,1;70,0;60,0;94;513,0;545,6;730,0;11,10;80,00;56;48;137,7;137,5;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;26,7;43,3;1;0;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:37:56;12,5;12,4;0;26,8;8,0;18,3;8,0;0;0;0,0;2080;43,9;43,9;55,0;1;16400;16,4;60,8;70,0;60,0;100;531,9;559,4;740,0;11,25;80,00;57;48;137,8;137,4;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;26,8;43,9;1;0;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:38:56;12,5;12,4;0;26,9;8,0;18,3;8,0;0;0;0,0;2080;44,5;44,5;55,0;1;16400;16,2;61,4;70,0;60,0;94;546,9;572,3;730,0;11,47;80,00;56;47;137,0;136,9;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;26,9;44,5;1;0;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:39:56;12,5;12,4;0;27,0;8,0;18,2;8,0;0;0;0,0;2080;45,1;45,1;55,0;1;16400;16,4;62,0;70,0;60,0;94;538,9;584,5;730,0;12,00;80,00;56;48;137,4;137,6;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,0;45,1;1;0;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:40:56;12,5;12,4;0;27,1;8,0;18,3;8,0;0;0;0,0;2080;45,6;45,6;55,0;1;16400;16,7;62,6;70,0;60,0;94;546,4;595,3;730,0;12,00;80,00;56;48;136,7;136,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,1;45,6;1;1;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:41:56;12,5;12,4;0;27,2;8,0;18,4;8,0;0;0;0,0;2080;46,1;46,1;55,0;1;16400;16,5;63,3;70,0;60,0;90;553,7;604,9;720,0;10,88;80,00;54;47;136,1;135,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,2;46,1;1;1;0;106;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:42:56;12,4;12,4;0;27,3;8,0;18,4;8,0;0;0;0,0;2080;46,7;46,7;55,0;1;16400;16,4;64,0;70,0;60,0;86;576,6;613,3;710,0;10,82;80,00;53;47;134,6;134,8;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,3;46,7;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:43:56;12,4;12,4;0;27,5;8,0;18,4;8,0;0;0;0,0;2080;47,3;47,3;55,0;1;16400;16,4;64,7;70,0;60,0;86;580,9;620,5;710,0;11,00;80,00;53;47;131,5;132,8;6000;0;4;16;1;0;0;0;0;0;0;0;0;0;0;27,5;47,3;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:44:56;12,4;12,4;0;27,6;8,0;18,4;8,0;0;0;0,0;2080;48,0;48,0;55,0;1;16400;16,4;65,4;70,0;60,0;82;575,0;626,7;700,0;11,00;80,00;52;49;131,8;131,1;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,6;48,0;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:45:56;12,4;12,4;0;27,7;8,0;18,4;8,0;0;0;0,0;2080;48,6;48,6;55,0;1;16400;16,4;66,0;70,0;60,0;78;569,0;632,0;690,0;11,00;80,00;51;48;129,3;129,7;6000;0;4;16;0;0;0;0;0;0;0;0;0;0;0;27,7;48,6;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:46:56;12,4;12,4;0;27,9;8,0;18,4;8,0;0;0;0,0;2080;49,2;49,2;55,0;1;16400;16,4;66,6;70,0;60,0;78;573,0;636,3;690,0;10,99;80,00;51;47;128,2;127,7;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;27,9;49,2;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:47:56;12,4;12,4;0;28,0;8,0;18,4;8,0;0;0;0,0;2080;49,9;49,9;55,0;1;16400;16,4;67,2;70,0;60,0;74;565,5;639,9;680,0;10,00;80,00;49;47;125,9;125,9;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,0;49,9;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:48:56;12,4;12,4;0;28,1;8,0;18,4;8,0;0;0;0,0;2080;50,5;50,5;55,0;1;16400;16,3;67,9;70,0;60,0;74;564,6;642,9;680,0;10,00;80,00;49;47;123,4;124,4;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,1;50,5;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:49:56;12,4;12,4;0;28,2;8,0;18,4;8,0;0;0;0,0;2080;51,1;51,1;55,0;1;16400;16,4;68,4;70,0;60,0;70;571,2;645,0;670,0;9,99;80,00;48;46;123,2;122,7;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,2;51,1;1;1;0;105;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:50:56;12,4;12,4;0;28,3;8,0;18,4;8,0;0;0;0,0;2080;51,7;51,7;55,0;1;16400;16,4;69,0;70,0;60,0;66;563,8;646,7;660,0;10,00;80,00;47;46;121,5;121,4;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,3;51,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:51:56;12,4;12,4;0;28,3;8,0;18,3;8,0;0;0;0,0;2080;52,2;52,2;55,0;1;16400;16,2;69,6;70,0;60,0;66;563,9;647,7;660,0;10,00;80,00;47;45;120,0;119,6;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,3;52,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:52:56;12,4;12,4;0;28,5;8,0;18,3;8,0;0;0;0,0;2080;52,9;52,9;55,0;1;16400;16,6;70,1;70,0;60,0;66;556,9;648,7;660,0;10,00;80,00;47;45;119,3;119,0;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,5;52,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:53:56;12,4;12,4;0;28,5;8,0;18,4;8,0;0;0;0,0;2080;53,5;53,5;55,0;1;16400;16,3;70,5;70,0;60,0;66;558,3;649,5;660,0;10,00;80,00;47;44;119,1;118,5;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,5;53,5;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:54:56;12,4;12,4;0;28,6;8,0;18,4;8,0;0;0;0,0;2080;54,2;54,2;55,0;1;16400;16,4;70,9;70,0;60,0;66;560,9;650,3;660,0;9,99;80,00;47;45;118,8;118,2;6000;0;4;268435472;1;0;0;0;0;0;0;0;0;0;0;28,6;54,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:55:56;12,4;12,4;0;28,6;8,0;18,4;8,0;0;0;0,0;2080;54,8;54,8;55,0;1;16400;16,3;71,4;70,0;60,0;62;569,8;650,3;650,0;10,00;80,00;45;44;117,8;117,1;6000;0;4;268435472;0;0;0;0;0;0;0;0;0;0;0;28,6;54,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:56:56;12,4;12,4;0;28,7;8,0;18,4;8,0;0;0;0,0;2080;55,4;55,4;50,0;1;8336;16,3;72,0;8,0;60,0;0;564,5;8,0;8,0;0,00;0,00;52;41;113,6;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,7;55,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:57:56;12,4;12,5;0;28,7;8,0;18,3;8,0;0;0;0,0;2080;56,0;56,0;50,0;1;8336;16,3;72,4;8,0;60,0;0;501,6;8,0;8,0;0,00;0,00;49;42;116,1;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,7;56,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:58:56;12,4;12,5;0;28,7;8,0;18,3;8,0;0;0;0,0;2080;56,6;56,6;50,0;1;8336;16,4;72,4;8,0;60,0;0;440,4;8,0;8,0;0,00;0,00;45;42;116,2;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,7;56,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;06:59:56;12,4;12,4;0;28,6;8,0;18,3;8,0;0;0;0,0;2080;57,1;57,1;50,0;1;8336;16,4;72,3;8,0;60,0;0;392,6;8,0;8,0;0,00;0,00;41;42;116,8;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,6;57,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:00:56;12,4;12,5;0;28,5;8,0;18,3;8,0;0;0;0,0;2080;57,7;57,7;50,0;1;8336;16,3;72,1;8,0;60,0;0;354,6;8,0;8,0;0,00;0,00;38;42;116,5;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,5;57,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:01:56;12,4;12,4;0;28,3;8,0;18,3;8,0;0;0;0,0;2080;58,1;58,1;50,0;1;8336;16,2;72,0;8,0;60,0;0;328,1;8,0;8,0;0,00;0,00;34;46;116,1;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,3;58,1;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:02:56;12,4;12,5;0;28,3;8,0;18,4;8,0;0;0;0,0;2080;58,7;58,7;50,0;1;8336;16,4;71,9;8,0;60,0;0;307,6;8,0;8,0;0,00;0,00;31;47;116,7;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,3;58,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:03:56;12,4;12,5;0;28,2;8,0;18,4;8,0;0;0;0,0;2080;59,1;59,1;50,0;1;8336;16,4;71,7;8,0;60,0;0;290,2;8,0;8,0;0,00;0,00;0;22;55,2;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,2;59,2;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:04:56;12,4;12,5;0;28,1;8,0;18,4;8,0;0;0;0,0;2080;59,6;59,6;50,0;1;8336;16,4;71,5;8,0;60,0;0;270,0;8,0;8,0;0,00;0,00;0;20;53,1;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;28,1;59,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:05:56;12,4;12,5;0;27,9;8,0;18,3;8,0;0;0;0,0;2080;60,0;60,0;50,0;1;8336;16,3;71,3;8,0;60,0;0;248,9;8,0;8,0;0,00;0,00;0;19;52,8;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;27,9;60,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:06:56;12,4;12,5;0;26,7;8,0;18,3;8,0;0;0;0,0;2080;60,4;60,4;50,0;0;8208;16,4;71,1;8,0;60,0;0;230,8;8,0;8,0;0,00;0,00;0;19;52,7;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;26,7;60,4;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:07:56;12,4;12,5;0;26,3;8,0;18,3;8,0;0;0;0,0;2080;60,6;60,6;50,0;0;8208;16,2;71,0;8,0;60,0;0;216,1;8,0;8,0;0,00;0,00;0;19;52,8;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;26,3;60,6;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:08:56;12,4;12,5;0;26,2;8,0;18,3;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,3;71,4;8,0;60,0;0;204,1;8,0;8,0;0,00;0,00;0;19;52,8;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;26,2;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:09:56;12,4;12,5;0;26,2;8,0;18,3;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,3;71,8;8,0;60,0;0;194,5;8,0;8,0;0,00;0,00;0;19;52,8;116,8;6000;0;5;268435488;0;0;0;0;0;0;0;0;0;0;0;26,2;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:10:56;12,4;12,5;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,7;60,7;50,0;0;8208;16,4;72,1;8,0;60,0;0;185,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,7;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:11:56;12,4;12,6;0;26,2;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,2;72,4;8,0;60,0;0;178,9;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:12:56;12,4;12,6;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;72,7;8,0;60,0;0;172,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:13:56;12,4;12,6;0;26,1;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;72,9;8,0;60,0;0;167,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:14:56;12,4;12,5;0;26,1;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;73,1;8,0;60,0;0;162,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:15:56;12,4;12,6;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;73,3;8,0;60,0;0;158,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:16:56;12,4;12,5;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;73,4;8,0;60,0;0;154,6;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:17:56;12,4;12,5;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;73,6;8,0;60,0;0;151,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:18:56;12,4;12,6;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;73,8;8,0;60,0;0;148,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:19:56;12,4;12,5;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;73,9;8,0;60,0;0;145,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,0;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:20:56;12,4;12,5;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,2;74,0;8,0;60,0;0;143,4;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:21:56;12,4;12,6;0;26,1;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,1;8,0;60,0;0;141,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:22:56;12,4;12,6;0;26,2;8,0;18,3;8,0;0;0;0,0;2080;61,0;61,0;50,0;0;8208;16,4;74,2;8,0;60,0;0;139,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;61,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:23:56;12,4;12,6;0;26,2;8,0;18,3;8,0;0;0;0,0;2080;61,0;61,0;50,0;0;8208;16,4;74,3;8,0;60,0;0;137,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,2;61,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:24:56;12,4;12,6;0;26,3;8,0;18,3;8,0;0;0;0,0;2080;61,0;61,0;50,0;0;8208;16,4;74,4;8,0;60,0;0;135,6;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,3;61,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:25:56;12,4;12,5;0;26,4;8,0;18,3;8,0;0;0;0,0;2080;61,0;61,0;50,0;0;8208;16,4;74,4;8,0;60,0;0;133,8;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;61,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:26:56;12,4;12,5;0;26,4;8,0;18,3;8,0;0;0;0,0;2080;61,0;61,0;50,0;0;8208;16,4;74,5;8,0;60,0;0;132,2;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,4;61,0;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:27:56;12,4;12,6;0;26,5;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,6;8,0;60,0;0;130,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,5;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:28:56;12,4;12,6;0;26,5;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,6;8,0;60,0;0;129,5;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,5;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:29:56;12,4;12,5;0;26,5;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,6;8,0;60,0;0;128,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,6;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:30:56;12,4;12,5;0;26,6;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;74,8;8,0;60,0;0;126,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,6;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:31:56;12,4;12,5;0;26,6;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,6;74,7;8,0;60,0;0;125,5;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,6;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:32:56;12,4;12,5;0;26,7;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,8;8,0;60,0;0;124,4;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,7;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:33:56;12,4;12,5;0;26,8;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,8;8,0;60,0;0;123,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,8;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:34:56;12,4;12,5;0;26,8;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,6;74,9;8,0;60,0;0;122,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,8;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:35:56;12,4;12,5;0;26,8;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,7;74,9;8,0;60,0;0;121,2;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,8;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:36:56;12,4;12,5;0;26,8;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,9;8,0;60,0;0;120,1;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,8;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:37:56;12,4;12,5;0;26,9;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,8;74,9;8,0;60,0;0;119,1;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;26,9;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:38:56;12,4;12,5;0;27,0;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;75,0;8,0;60,0;0;118,1;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,0;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:39:56;12,4;12,5;0;27,0;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,4;74,9;8,0;60,0;0;117,3;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,0;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:40:56;12,4;12,5;0;27,0;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;75,0;8,0;60,0;0;116,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,0;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:41:56;12,4;12,5;0;27,1;8,0;18,4;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,5;75,0;8,0;60,0;0;115,9;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,1;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:42:56;12,4;12,5;0;27,1;8,0;18,4;8,0;0;0;0,0;2080;60,8;60,8;50,0;0;8208;16,4;75,1;8,0;60,0;0;114,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,1;60,8;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:43:56;12,4;12,5;0;27,2;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;75,0;8,0;60,0;0;114,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,2;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:44:56;12,4;12,5;0;27,3;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;75,0;8,0;60,0;0;113,3;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,3;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:45:56;12,4;12,5;0;27,3;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;75,1;8,0;60,0;0;112,7;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,3;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
05.11.2025;07:46:56;12,4;12,5;0;27,4;8,0;18,3;8,0;0;0;0,0;2080;60,9;60,9;50,0;0;8208;16,3;75,1;8,0;60,0;0;111,9;8,0;8,0;0,00;0,00;0;0;48,2;139,0;6000;0;99;1879048192;0;0;0;0;0;0;0;0;0;0;0;27,4;60,9;1;1;0;104;0;0;0;0,0;5927;0;0;0;
